unitid,"instnm","city","stabbr","fips",obereg,fice,rstatus,imptype,parchild,"unitidx",sector,iclevel,control,affil,hloffer,fpoffer,locale,pctmin1,pctmin2,pctmin3,pctmin4,hbcu,hospital,medical,tribal,carnegie,source,"opeid",opeind,hdegoffr,ncesedit,"formrt",cntygeo,resplast,respstat,"addr","zip","countynm",congdist,"gentele","fintele","admtele",peo1istr,peo2istr,peo3istr,peo4istr,peo5istr,peo6istr,public1,public2,public3,public4,public5,public6,public7,public8,public9,private1,private2,private3,private4,private5,private6,private7,private8,protaffl,othaffl,level1,level2,level3,level4,level5,level6,level7,level8,level9,level10,level11,level12,postsec,multype,fopna,fopna1,fopna2,insttoyr,accrd1,accrd2,accrd3,accrd4,regaccrd,saccr,acc1,acc102,acc2,acc5,acc3,acc4,acc6,acc99,acc7,acc12,acc13,acc11,acc14,acc15,acc16,acc17,acc18,acc19,acc20,acc21,acc22,acc23,acc24,acc25,acc78,acc28,acc29,acc30,acc31,acc32,acc33,acc35,acc34,acc36,acc37,acc38,acc39,acc41,acc40,acc42,acc26,acc46,acc43,acc44,acc45,acc27,acc47,acc48,acc51,acc49,acc50,acc52,acc54,acc53,acc55,acc56,acc57,acc58,acc59,acc60,acc62,acc63,acc65,acc66,acc67,acc111,acc112,acc113,acc71,acc86,acc87,acc68,acc69,acc70,acc96,acc95,acc72,acc73,acc74,acc75,acc100,acc77,acc104,acc80,acc81,acc82,acc83,acc84,acc105,acc106,acc85,acc88,acc115,acc89,acc93,acc90,acc91,acc92,acc114,acc101,acc110,acc116,acc117,acc118
"100964","BEVILL STATE COMMUNITY COLLEGE-BREWER CAMPUS","FAYETTE","AL","01","5","9134","1","-1","-1","","4","2","1","1","3","-1","6","17","0","0","0","-1","-1","-1","-1","40","4","00573301","1","40","2","2","57","1","1","2631 N TEMPLE AVE","35555","FAYETTE","4","2056483271","2056483271","2056483271","1","1","-1","1","-1","-1","-1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","-1","2","-1","-1","1","-1","1","-1","-1","8","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","1","-1","-1","-1","-1","-1","-1","-1","-1"
"101000","CENTER POINT BEAUTY SCHOOL","BIRMINGHAM","AL","01","5","","1","-1","-1","","9","3","3","2","2","-1","1","0","0","22","0","-1","-1","-1","-1","-1","6","","-1","0","1","4","73","1","1","2328 FIRST ST NE","35215","","","2058530085","","","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","-1","2","-1","-1","1","-1","-1","-1","-1","-1","2","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1"
"101019","CHARLES ACADEMY OF BEAUTY CULTURE","MOBILE","AL","01","5","","1","-1","-1","","9","3","3","2","2","-1","2","68","0","3","0","-1","-1","-1","-1","-1","4","02319500","1","0","1","3","97","1","1","2986 ESLAVA CREEK PKWY","36606","MOBILE","1","3344785510","3344786401","3344786401","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","-1","2","-1","-1","1","1","-1","-1","-1","-1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1"
"101028","CHATTAHOOCHEE VALLEY COMMUNITY COLLEGE","PHENIX CITY","AL","01","5","12182","1","-1","-1","","4","2","1","1","3","-1","4","39","0","0","1","-1","-1","-1","-1","40","4","01218200","1","40","1","2","113","1","1","2602 COLLEGE DR","36869","RUSSELL","3","3342914900","3342914915","3342914929","1","1","-1","1","1","-1","-1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","-1","2","-1","-1","1","-1","1","-1","-1","8","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","1","-1","-1","-1","-1","-1","-1","-1","-1"
"101037","CHAUNCEY SPARKS STATE TECHNICAL COLLEGE","EUFAULA","AL","01","5","5736","1","-1","-1","","4","2","1","1","3","-1","6","53","0","1","0","-1","-1","-1","-1","40","4","00573600","1","40","1","2","5","1","1","HWY 431 S","36027","EUFAULA","2","3346873543","3346873543","3346873543","1","-1","-1","-1","-1","-1","-1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","-1","2","-1","-1","1","1","1","-1","-1","8","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1"
"101073","CONCORDIA COLLEGE","SELMA","AL","01","5","10554","1","-1","-1","","2","1","2","6","5","-1","6","98","0","0","0","1","-1","-1","-1","40","4","01055400","1","30","1","1","47","1","1","1804 GREEN ST","36701","DALLAS","7","3348745700","3348745735","3348745736","-1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","-1","1","-1","-1","1","-1","68","-1","-1","-1","1","-1","1","-1","-1","-1","-1","-1","-1","-1","1","-1","2","-1","-1","1","-1","1","-1","-1","8","2","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1"
"101107","DOUGLAS MACARTHUR STATE TECHNICAL COLLEGE","OPP","AL","01","5","5698","1","-1","-1","","4","2","1","1","3","-1","6","20","2","0","0","-1","-1","-1","-1","40","4","00569800","1","40","1","2","39","1","1","1708 N MAIN ST PO BOX 649","36467","COVINGTON","2","3344933573","3344933573","3344937003","1","-1","-1","-1","-1","-1","-1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","-1","2","-1","-1","1","1","1","-1","-1","8","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1"
"101116","DRAUGHONS JUNIOR COLLEGE","MONTGOMERY","AL","01","5","4463","1","-1","-1","","6","2","3","2","3","-1","2","58","0","0","0","-1","-1","-1","-1","40","4","00446300","1","40","1","2","101","1","1","122 COMMERCE ST","36104","MONTGOMERY","2","3342631013","3342631013","3342631013","-1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","-1","2","-1","-1","1","1","-1","1","-1","-1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1"
"101125","DCH REGIONAL MEDICAL CENTER RADIOGRAPHER PROGRAM","TUSCALOOSA","AL","01","5","","1","-1","-1","","4","2","1","1","4","-1","2","0","0","0","0","-1","-1","-1","-1","-1","4","","-1","0","1","4","125","1","1","809 UNIVERSITY BLVD E","35401","TUSCALOOSA","7","2057596266","","2057596266","1","1","-1","-1","-1","-1","-1","1","-1","-1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","-1","-1","-1","-1","-1","-1","-1","-1","1","-1","1","-1","-1","1","1","-1","-1","-1","-1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1"
"101143","ENTERPRISE STATE JUNIOR COLLEGE","ENTERPRISE","AL","01","5","1015","1","-1","-1","","4","2","1","1","3","-1","6","15","1","2","4","-1","-1","-1","-1","40","4","00101500","1","40","1","2","31","1","1","600 PLAZA DR","36330","COFFEE","2","3343472623","3343472623","3343472623","1","1","-1","1","1","-1","-1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","-1","2","-1","-1","1","-1","1","-1","-1","8","2","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1"
"101161","JAMES H FAULKNER STATE COMMUNITY COLLEGE","BAY MINETTE","AL","01","5","1060","1","-1","-1","","4","2","1","1","3","-1","4","11","1","1","1","-1","-1","-1","-1","40","4","00106000","1","40","1","2","3","1","1","1900 US HWY 31 S","36507","BALDWIN","2","3345802100","3345802151","3345802111","1","1","-1","-1","1","-1","-1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","-1","2","-1","-1","1","-1","1","-1","-1","8","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1"
"101189","FAULKNER UNIVERSITY","MONTGOMERY","AL","01","5","1003","1","-1","1","101189","2","1","2","6","5","1","2","23","0","1","0","-1","-1","-1","-1","32","4","00100300","1","31","2","1","101","1","1","5345 ATLANTA HWY","361093378","MONTGOMERY","2","3342725820","3342606195","3342606200","1","1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","-1","1","-1","-1","1","-1","74","-1","-1","1","1","-1","1","-1","-1","-1","-1","1","-1","-1","1","-1","2","-1","-1","1","-1","1","-1","-1","8","2","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1"
"101198","FAULKNER UNIVERSITY-BIRMINGHAM","BIRMINGHAM","AL","01","5","901003","1","-1","2","101189","5","2","2","6","3","-1","1","","","","","-1","-1","-1","-1","-1","4","00100301","1","40","2","2","73","1","1","488 PALISADES BLVD","35205","JEFFERSON","6","2058795588","2052527532","2052527532","1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","-1","1","-1","-1","1","-1","56","-1","1","1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","-1","2","-1","-1","1","-1","1","-1","-1","8","2","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1"
"101204","FAULKNER UNIVERSITY-FLORENCE","FLORENCE","AL","01","5","901003","1","-1","2","101189","5","2","2","6","3","-1","2","","","","","-1","-1","-1","-1","-1","4","00100302","1","40","2","2","77","1","1","1001 FLORENCE BLVD","35630","SHELBY","5","2057665660","2057665660","2057665660","1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","-1","1","-1","-1","1","-1","56","-1","1","1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","-1","2","-1","-1","1","-1","1","-1","-1","8","2","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1"
"101213","FAULKNER UNIVERSITY-HUNTSVILLE","HUNTSVILLE","AL","01","5","901003","1","-1","2","101189","5","2","2","6","3","-1","2","","","","","-1","-1","-1","-1","-1","4","00100303","1","40","2","2","89","1","1","4920 CORPORATE DR STE C","35805","MADISON","5","2058302626","2058302626","2058302626","1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","-1","1","-1","-1","1","-1","56","-1","1","1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","-1","2","-1","-1","1","-1","1","-1","-1","8","2","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1"
"101231","GADSDEN BUSINESS COLLEGE","GADSDEN","AL","01","5","","1","-1","-1","","9","3","3","2","2","-1","2","16","0","0","0","-1","-1","-1","-1","-1","4","00446200","1","0","2","3","55","1","1","750 FORREST AVE","35901","ETOWAH","4","2055462863","2055462863","2055462863","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","-1","2","-1","-1","1","1","-1","-1","-1","-1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1"
"101240","GADSDEN STATE COMMUNITY COLLEGE","GADSDEN","AL","01","5","1017","1","-1","-1","","4","2","1","1","3","-1","2","18","0","1","1","-1","-1","-1","-1","40","4","00101700","1","40","1","2","55","1","1","1001 GEORGE WALLACE DR","359020227","ETOWAH","4","2055498210","2055498266","2055498229","1","1","-1","1","1","-1","-1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","-1","2","-1","-1","1","-1","1","-1","-1","8","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","-1","-1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","-1","-1","-1","-1","-1","-1","-1","-1"
"101268","GADSDEN BUSINESS COLLEGE-ANNISTON","ANNISTON","AL","01","5","","1","-1","-1","","9","3","3","2","2","-1","2","22","0","0","0","-1","-1","-1","-1","-1","4","00446201","1","0","1","3","15","1","1","PO BOX 1559","362021575","CALHOUN","3","2052377517","2052377517","2052377517","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","-1","2","-1","-1","1","1","-1","-1","-1","-1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1"
"101277","GAITHER SCHOOL OF HAIR FASHION","ALBERTVILLE","AL","01","5","","4","9","-1","","9","3","3","2","2","-1","6","0","0","0","0","-1","-1","-1","-1","-1","-1","","-1","0","-1","4","95","3","3","509 BALTIMORE AVE","35950","MARSHALL","","2058786430","2058786430","2058786430","1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","-1","2","-1","-1","1","1","-1","-1","-1","-1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1"
"101286","GEORGE C WALLACE STATE COMMUNITY COLLEGE-DOTHAN","DOTHAN","AL","01","5","1018","1","-1","-1","","4","2","1","1","3","-1","2","17","1","1","1","-1","-1","-1","-1","40","4","00101800","1","40","1","2","69","1","1","RTE 6 BOX 62","363039234","DALE","3","3349833521","3349833521","3349833521","1","1","-1","1","1","-1","-1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","-1","1","1","-1","1","-1","1","-1","-1","8","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","-1","1","-1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1"
"101295","GEORGE C WALLACE STATE COMMUNITY COLL-HANCEVILLE","HANCEVILLE","AL","01","5","7871","1","-1","-1","","4","2","1","1","3","-1","7","2","0","0","0","-1","-1","-1","-1","40","4","00787100","1","40","1","2","43","1","1","801 MAIN ST NW PO BOX 2000","350772000","CULLMAN","4","2053528000","2053528182","2053528128","1","1","-1","-1","1","-1","-1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","-1","2","-1","-1","1","-1","1","-1","-1","8","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","1","-1","-1","-1","-1","-1","-1","-1","1","-1","1","-1","1","-1","1","-1","1","-1","-1","1","-1","-1","-1","-1","1","-1","1","-1","-1","-1","-1","-1","-1","-1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","-1","-1","-1","-1","-1","-1","-1","-1"
"101301","GEORGE C WALLACE STATE COMMUNITY COLLEGE-SELMA","SELMA","AL","01","5","5699","1","-1","-1","","4","2","1","1","3","-1","6","43","0","0","0","-1","-1","-1","-1","40","4","00569900","1","40","1","2","47","1","1","3000 GOODWIN PKY","36702","DALLAS","4","3348752634","3348752634","3348752634","1","1","-1","-1","1","-1","-1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","-1","2","-1","-1","1","-1","1","-1","-1","8","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","1","-1","-1","-1","-1","-1","-1","-1","-1"
