unitid,fice,fips,"instnm","city","stabbr",obereg,rstatus,unitidx,sector,iclevel,control,affil,hloffer,fpoffer,pctmin1,pctmin2,pctmin3,pctmin4,hbcu,hospital,medical,tribal,carnegie,source,ncesedit,formrt,resplast,respstat,"addr","zip","countynm",congdist,"gentele",peo1istr,peo2istr,peo3istr,peo4istr,peo5istr,peo6istr,multype,public1,public2,public3,public4,public5,public6,public7,public8,public9,private1,private2,private3,private4,private5,private6,private7,private8,protaffl,othaffl,level1,level2,level3,level4,level5,level6,level7,level8,level9,level10,level11,level12,"leveloth",fopna,fopna1,fopna2,insttoyr,accrd1,accrd2,accrd3,accrd4,saccr,acc1,acc102,acc2,acc5,acc3,acc4,acc6,acc99,acc7,acc8,acc9,acc10,acc12,acc13,acc11,acc14,acc15,acc16,acc17,acc97,acc18,acc108,acc19,acc20,acc21,acc22,acc23,acc24,acc25,acc78,acc28,acc29,acc30,acc31,acc32,acc33,acc35,acc34,acc36,acc37,acc38,acc39,acc41,acc40,acc42,acc26,acc46,acc43,acc44,acc45,acc27,acc47,acc48,acc51,acc49,acc50,acc52,acc54,acc53,acc55,acc56,acc57,acc58,acc59,acc60,acc61,acc62,acc63,acc64,acc65,acc66,acc67,acc68,acc69,acc70,acc71,acc96,acc95,acc103,acc72,acc73,acc74,acc75,acc100,acc76,acc77,acc104,acc79,acc80,acc81,acc109,acc82,acc83,acc84,acc105,acc106,acc85,acc86,acc87,acc88,acc89,acc93,acc90,acc91,acc92,acc94,acc114,acc101,acc110,acc111,acc112,acc113,"chfnm","chftitle",parchild
"101213","901003","1","FAULKNER UNIVERSITY-HUNTSVILLE","HUNTSVILLE","AL","5","1","","5","2","2","6","3","","","","","","","","","","","3","2","2","1","1","4920 CORPORATE DR STE C","35805","MADISON","5","2058302626","1","1","","","","","","","","","","","","","","","","1","","1","","","1","","56","","1","1","1","","","","","","","","","","","2","","","1","","1","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","BARBARA GAMBLE","PROVOST",""
"101231","","1","GADSDEN BUSINESS COLLEGE","GADSDEN","AL","5","1","","9","3","3","2","2","","18","0","0","0","","","","","","5","1","3","1","1","750 FORREST AVE","35901","","4","2055462863","1","","","","","","","","","","","","","","","","1","","","","","","","","","","1","1","","","","","","","","","","","","2","","","1","1","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","RICHARD BEECHAM","PRESIDENT",""
"101240","1017","1","GADSDEN STATE COMMUNITY COLLEGE","GADSDEN","AL","5","1","","4","2","1","1","4","","16","0","0","1","","","","","40","3","1","2","1","1","PO BOX 227","359020227","ETOWAH","4","2055498210","1","1","","1","1","","","","1","","","","","","","","","","","","","","","","","","1","1","1","1","","","","","","","","","","2","","","1","1","1","1","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","1","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","VICTOR FICKER","PRESIDENT",""
"101268","","1","GADSDEN BUSINESS COLLEGE-ANNISTON","ANNISTON","AL","5","1","","9","3","3","2","2","","19","0","1","0","","","","","","5","1","3","1","1","PO BOX 1575","362021575","","3","2052377517","1","","","","","","","","","","","","","","","","1","","","","","","","","","","1","1","","","","","","","","","","","","2","","","1","1","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","RICHARD E BEECHAM","PRESIDENT",""
"101277","","1","GAITHER SCHOOL OF HAIR FASHION","ALBERTVILLE","AL","5","4","","9","3","3","2","2","","0","0","0","0","","","","","","","","3","3","3","509 BALTIMORE AVE","35950","MARSHALL","","2058786430","1","1","","","","","","","","","","","","","","","1","","","","","","","","","","1","1","","","","","","","","","","","","2","","","1","1","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","JOYCE BAIRD","DIRECTOR",""
"101286","1018","1","GEORGE C WALLACE STATE COMMUNITY COLLEGE-DOTHAN","DOTHAN","AL","5","1","","4","2","1","1","4","","16","0","1","1","","","","","40","3","1","2","1","1","RTE 6 BOX 62","363039234","DALE","3","2059833521","1","1","","1","1","","","","1","","","","","","","","","","","","","","","","","","1","1","1","1","","","","","","","","","","1","","","1","1","1","1","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","1","","","","","","","","","","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","LARRY BEATY","PRESIDENT",""
"101295","7871","1","GEORGE C WALLACE STATE COMMUNITY COLL-HANCEVILLE","HANCEVILLE","AL","5","1","","4","2","1","1","4","","1","0","0","0","","","","","40","3","1","2","1","1","801 MAIN ST NW PO BOX 2000","350772000","CULLMAN","4","2053526403","1","1","","","1","","","","1","","","","","","","","","","","","","","","","","","1","1","1","1","","","","","","","","","","2","","","1","1","1","1","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","1","","1","","","","","","","","1","","1","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","JAMES BAILEY","PRESIDENT",""
"101301","5699","1","GEORGE C WALLACE STATE COMMUNITY COLLEGE-SELMA","SELMA","AL","5","1","","4","2","1","1","3","","37","0","0","0","","","","","40","3","1","2","1","1","PO DRAWER 1049","367021049","DALLAS","4","2058752634","1","1","","","1","","","","1","","","","","","","","","","","","","","","","","","1","1","1","","","","","","","","","","","2","","","1","","1","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","","","","","","","","","","DR JULIUS R BROWN","PRESIDENT",""
"101310","","1","GOLD DUST FLYING SERVICE","EASTABOGA","AL","5","1","","9","3","3","2","1","","0","8","0","0","","","","","","5","1","4","1","1","TALLADEGA AIRPORT PO BOX 75","36260","TALLADEG","3","2053620895","1","","","","","","","","","","","","","","","","1","","","","","","","","","","1","","","","","","","","","","","","","","","","1","","","1","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","JEAN WAGNON","CERTIFING OFFICER",""
"101338","","1","ALABAMA COLLEGE OF COSMETOLOGY","ATHENS","AL","5","1","","9","3","3","2","2","","13","0","0","0","","","","","","3","1","3","1","1","1105 SE JEFFERSON ST","35611","LIMESTONE","5","2052324878","1","","","","","","","","","","","","","","","","1","","","","","","","","","","1","1","","","","","","","","","","","","2","","","1","1","","1","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","LINDA R AKBAY","OWNER INSTRUCTOR",""
"101347","5705","1","HARRY M AYERS STATE TECHNICAL COLLEGE","ANNISTON","AL","5","1","","4","2","1","1","4","","15","0","1","1","","","","","40","3","1","2","1","1","1801 COLEMAN RD PO BOX 1647","36202","CALHOUN","3","2058355400","1","","","","","","","","1","","","","","","","","","","","","","","","","","","1","1","1","1","","","","","","","","","","2","","","1","","1","1","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","LYNDA H CRAFT","INTERIM PRESIDENT",""
"101365","","1","HERZING INSTITUTES OF ALABAMA","BIRMINGHAM","AL","5","1","","6","2","3","2","4","","41","0","0","0","","","","","40","3","1","2","1","1","1218 S 20TH ST","35205","JEFFERSON","6","2059338536","1","1","","1","1","1","","","","","","","","","","","1","","","","","","","","","","1","1","1","1","","","","","","","","","","2","","","1","1","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","DONALD E LEWIS","DIRECTOR VICE PRESIDENT",""
"101392","","1","HOLLAND JEWELERY SCHOOL","SELMA","AL","5","1","","9","3","3","2","1","","","","","","","","","","","5","1","4","1","1","1034 DAWSON AVE","36701","DALLAS","","2058744252","1","","","","","","","","","","","","","","","","1","","","","","","","","","","1","","","","","","","","","","","","","","","","1","","","1","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","HOMER L HOLLAND","DEAN",""
"101417","","1","HUEYTOWN BEAUTY SCHOOL","HUEYTOWN","AL","5","1","","9","3","3","2","2","","5","0","0","0","","","","","","5","1","3","1","1","117 HUEYTOWN PLAZA","35023","JEFFERSON","","2054915570","1","","","","","","","","","","","","","","","","1","","","","","","","","","","","1","","","","","","","","","","","","2","","","1","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MARY C DUMAS","OWNER",""
"101426","","1","PHILLIPS JUNIOR COLLEGE","MOBILE","AL","5","1","","6","2","3","2","4","","25","0","2","1","","","","","40","3","1","2","1","1","3446 DEMETROPOLIS RD","36693","MOBILE","","2056669696","1","1","","","","","","","","","","","","","","","1","","","","","","","","","","1","1","1","1","","","","","","","","","","2","","","1","1","","1","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","LINDA H GODWIN","PRESIDENT",""
"101435","1019","1","HUNTINGDON COLLEGE","MONTGOMERY","AL","5","1","","2","1","2","6","5","","9","0","0","1","","","","","31","3","1","1","1","1","1500 EAST FAIRVIEW","361062148","","2","2052650511","","1","","","","","","","","","","","","","","","","1","","1","","","1","","79","","","1","1","","1","","","","","","","","","2","","","1","1","1","1","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","","","","","","","","","","","","","","","","","","","WANDA D BIGHAM","PRESIDENT",""
"101444","","1","HUNTSVILLE HOSPITAL SCHOOL OF RADIOLOGIC TECHN","HUNTSVILLE","AL","5","1","","5","2","2","3","4","","0","0","0","0","","","","","","3","2","2","1","1","101 SIVLEY RD","35801","MADISON","5","2055338928","","1","","","","","","","","","","","","","","","","1","1","","","","","","","","","","","1","","","","","","","","","","2","","","1","1","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","EDWARD BOSTON","ADMINISTRATOR",""
"101453","21997","1","INTERNATIONAL BIBLE COLLEGE","FLORENCE","AL","5","1","","2","1","2","7","5","","12","0","0","0","","","","","51","3","2","1","1","1","3625 HELTON DR","35630","LAUDERDALE","5","2057666610","","1","","","","","","","","","","","","","","","","1","","1","","","","1","","74","","","1","1","1","","","","","","","","","2","","","1","1","","","","1","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DENNIS JONES","PRESIDENT",""
"101462","5260","1","J F DRAKE STATE TECHNICAL COLLEGE","HUNTSVILLE","AL","5","1","","4","2","1","1","3","","48","0","0","0","1","","","","40","3","1","2","1","1","3421 MERIDIAN ST N","35811","","5","2055398161","1","1","","","","","","","1","","","","","","","","","","","","","","","","","","1","1","1","","","","","","","","","","","1","","","1","","1","1","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","JOHNNY HARRIS","PRESIDENT",""
"101471","","1","J F INGRAM STATE TECHNICAL COLLEGE","DEATSVILLE","AL","5","1","","4","2","1","1","4","","71","0","1","0","","","","","40","3","1","2","1","1","PO BOX 209","36022","ELMORE","3","2052855177","1","1","","","1","","","","1","","","","","","","","","","","","","","","","","","1","1","","1","","","","","","","","","","1","","","1","","1","1","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MURRY C GREGG","PRESIDENT",""
