unitid,"instnm","addr","city","stabbr","zip",fips,obereg,"chfnm","chftitle","gentele","fintele","admtele","ein","duns","opeid",opeflag,"webaddr",sector,iclevel,control,affil,hloffer,ugoffer,groffer,fpoffer,hdegoffr,deggrant,pctmin1,pctmin2,pctmin3,pctmin4,hbcu,hospital,medical,tribal,carnegie,locale,openpubl,"act",newid,"deathyr","closedat",cyactive,pseflag,pset4flg,stat_fa,lock_fa,stat_ic,stat_c,prch_c,idx_c,imp_c,dmajor,stat_wi,stat_sa,prch_sa,idx_sa,imp_sa,stat_s,prch_s,idx_s,imp_s,stat_eap,prch_eap,idx_eap,imp_eap,lock_sa,lock_s,lock_eap,ftemp15,sa_excl,stat_sp,stat_ef,lock_ef,prch_ef,idx_ef,imp_ef,pta99_ef,ptb_ef,ptc_ef,pte_ef,ptdiaef,ptdfyef,fyrpyear,fyflag,stat_f,lock_f,prch_f,idx_f,imp_f,form_f,"fybeg","fyend",gpfs,f1gasbcr,f1gasbal,stat_sfa,lock_sfa,prch_sfa,idx_sfa,imp_sfa,stat_gr,lock_gr,prch_gr,idx_gr,cohrtstu,cohrtyr1,pyaid,cohrtaid,sport1,sport2,sport3,sport4,sport5,transver,longpgm,cohrtmt,cindon,cinson,cotson,cindoff,cinsoff,cotsoff,cindfam,cinsfam,cotsfam,fte,ocrmsi,ocrhsi
101240,"GADSDEN STATE COMMUNITY COLLEGE","1001 GEORGE WALLACE DR","GADSDEN","AL","359020227",1,5,"RENEE CULVERHOUSE","PRESIDENT","2565498200","2565498266","2565498210","630501425","830976767","00101700",1,"www.gadsdenstate.edu",4,2,1,1,3,1,2,2,40,1,17,1,0,1,1,2,2,2,40,2,1,"A",-2,"-2","-2",1,1,1,1,71,1,1,-2,-2,-2,2,1,1,-2,-2,-2,1,-2,-2,-2,1,-2,-2,-2,8,8,8,1,0,1,1,8,-2,-2,-2,1,1,5,1,1,1,1,1,1,8,-2,-2,-2,1,"102000","092001",1,1,1,1,8,-2,-2,-2,1,8,-2,-2,-3,,1,1,,1,1,1,1,2,0,,,,,7850,7850,9410,4700,4700,6260,4515,0,0
101268,"GADSDEN BUSINESS COLLEGE-ANNISTON","1809 HILLYER ROBINSON PKWY #STE-B","ANNISTON","AL","362076730",1,5,"Anne Bagley","Director","2568313838","2568313838","2568313838","631150847","171651615","00446201",1,"-1",9,3,3,2,2,1,2,2,0,2,-2,-2,-2,-2,2,2,-1,2,-3,2,1,"A",-2,"-2","-2",1,1,1,5,0,5,4,-2,-2,1,-2,1,-2,-2,-2,-2,1,2,101231,-2,1,2,101231,-2,-2,8,8,-2,-2,1,1,8,2,101231,-2,1,1,1,1,1,1,-1,-1,1,8,2,101231,-2,3,"-2","-2",-2,-2,-2,1,8,2,101231,-2,1,8,2,101231,-3,,,,,,,,,,,,,,,,,,,,,,-2,-2
101277,"NEW BEGINNINGS COLLEGE OF COSMETOLOGY","509 BALTIMORE AVE","ALBERTVILLE","AL","35950",1,5,"JOYCE BAIRD","DIRECTOR","2058786430","2058786430","2058786430","-1","-1","-2",6,"-1",9,3,3,2,2,1,2,2,0,2,-1,-1,-1,-1,2,2,-1,2,-3,6,1,"A",-2,"-2","-2",1,1,2,5,170,5,5,-2,-2,-2,-2,5,-2,-2,-2,-2,5,-2,-2,-2,5,-2,-2,-2,-2,0,0,-1,-2,5,5,0,-2,-2,-2,5,5,5,5,5,5,-1,-1,5,0,-2,-2,-2,-2,"-1","-1",-1,-2,-2,5,0,-2,-2,-2,5,0,-2,-2,-3,,,,,,,,,,,,,,,,,,,,,,-2,-2
101286,"GEORGE C WALLACE COMMUNITY COLLEGE-DOTHAN","Napier Field Road","DOTHAN","AL","363039234",1,5,"LINDA C YOUNG","PRESIDENT","3349833521455","334687354314285","3349833521280","630507618","128538170","00101800",1,"wcc.cc.al.us",4,2,1,1,3,1,2,2,40,1,27,0,1,1,2,2,2,2,40,2,1,"A",-2,"-2","-2",1,1,1,1,71,1,1,-2,-2,-2,2,1,1,-2,-2,-2,1,-2,-2,-2,1,-2,-2,-2,8,8,8,1,0,1,1,8,-2,-2,-2,1,1,1,1,1,1,1,1,1,8,-2,-2,-2,1,"102000","092001",1,1,1,1,8,-2,-2,-2,1,8,-2,-2,-3,,1,,0,0,0,0,0,2,0,,,,,,,,,,,3220,0,0
101295,"GEORGE C WALLACE STATE COMMUNITY COLL-HANCEVILLE","801 MAIN ST NW","HANCEVILLE","AL","350772000",1,5,"JAMES BAILEY","PRESIDENT","2563528000","2563528182","2563528128","630498828","039570619","00787100",1,"wallacestatehanceville.edu",4,2,1,1,3,1,2,2,40,1,3,0,0,1,2,2,2,2,40,7,1,"A",-2,"-2","-2",1,1,1,1,71,1,1,-2,-2,-2,2,1,1,-2,-2,-2,1,-2,-2,-2,1,-2,-2,-2,8,8,8,1,0,1,1,8,-2,-2,-2,1,1,5,1,1,1,1,1,1,8,-2,-2,-2,1,"102000","092001",1,1,1,1,8,-2,-2,-2,1,8,-2,-2,-3,,1,1,,1,1,1,1,2,0,,7786,7786,9554,11768,11768,13536,8068,8068,9836,3477,0,0
101301,"GEORGE C WALLACE STATE COMMUNITY COLLEGE-SELMA","3000 EARL GOODWIN PARKWAY","SELMA","AL","367032808",1,5,"Dr. James M. Mitchell","PRESIDENT","3348769227","3348769296","3348769295","630600375","082152281","00569900",1,"www.wccs.cc.al.us",4,2,1,1,3,1,2,2,40,1,54,0,0,0,2,2,2,2,40,6,1,"A",-2,"-2","-2",1,1,1,1,71,1,1,-2,-2,-2,2,1,1,-2,-2,-2,1,-2,-2,-2,1,-2,-2,-2,8,8,8,1,0,1,1,8,-2,-2,-2,1,1,1,1,1,1,1,1,1,8,-2,-2,-2,1,"102000","092001",1,2,2,1,8,-2,-2,-2,1,8,-2,-2,-3,,1,1,,1,1,,1,2,0,,,,,6840,6840,8880,4215,4215,6255,1162,1,0
101310,"GOLD DUST FLYING SERVICE","TALLADEGA AIRPORT PO BOX 75","EASTABOGA","AL","36260",1,5,"JEAN WAGNON","CERTIFING OFFICER","2563620895","-1","2563620895","630640521","-1","-2",6,"-1",9,3,3,2,1,1,2,2,0,2,-1,-1,-1,-1,2,2,-1,2,-3,9,1,"A",-2,"-2","-2",1,1,2,5,0,5,5,-2,-2,-2,-2,5,-2,-2,-2,-2,5,-2,-2,-2,5,-2,-2,-2,-2,0,0,-1,-2,5,5,0,-2,-2,-2,5,5,5,5,5,5,-1,-1,5,0,-2,-2,-2,-2,"-1","-1",-1,-2,-2,5,0,-2,-2,-2,5,0,-2,-2,-3,,,,,,,,,,,,,,,,,,,,,,-2,-2
101347,"HARRY M AYERS STATE TECHNICAL COLLEGE","1801 COLEMAN RD","ANNISTON","AL","36207",1,5,"EDWARD MEADOWS","PRESIDENT","2568355400","2568355467","2568355455","630510018","077649259","00570500",1,"www.ayers.cc.al.us",4,2,1,1,3,1,2,2,40,1,29,0,1,1,2,2,2,2,40,2,1,"A",-2,"-2","-2",1,1,1,1,71,1,1,-2,-2,-2,2,1,1,-2,-2,-2,1,-2,-2,-2,1,-2,-2,-2,8,8,8,1,0,1,1,8,-2,-2,-2,1,1,1,1,1,1,1,1,1,8,-2,-2,-2,1,"102000","092001",1,1,3,1,8,-2,-2,-2,1,8,-2,-2,-3,,0,0,,,,,,2,0,,,,,15348,15348,17508,7248,7248,9408,857,0,0
101365,"HERZING COLLEGE","280 W VALLEY AVE","BIRMINGHAM","AL","35209",1,5,"DONALD E LEWIS","PRESIDENT","2059162800","2059162809","2059162800","391040865","621426535","01019300",1,"herzing.edu/birmingham",3,1,3,2,5,1,2,2,30,1,44,0,0,1,2,2,2,2,40,1,1,"A",-2,"-2","-2",1,1,1,1,71,1,1,-2,-2,-2,2,1,1,-2,-2,-2,1,-2,-2,-2,5,-2,-2,-2,8,8,0,1,0,1,1,8,-2,-2,-2,1,1,5,1,1,1,1,0,1,8,-2,-2,-2,3,"012001","122001",1,-2,-2,1,8,-2,-2,-2,5,0,-2,-2,3,,0,0,,,,,,0,0,,,,,20180,20180,20180,13540,13540,13540,465,0,0
101392,"HOLLAND JEWELERY SCHOOL","1034 DAWSON AVE","SELMA","AL","36701",1,5,"HOMER L HOLLAND","DEAN","3348744252","-1","-1","630891077","-1","-2",6,"-1",9,3,3,2,1,1,2,2,0,2,-1,-1,-1,-1,2,2,-1,2,-3,6,1,"A",-2,"-2","-2",1,1,2,5,170,5,5,-2,-2,-2,-2,5,-2,-2,-2,-2,5,-2,-2,-2,5,-2,-2,-2,-2,0,0,-1,-2,5,5,0,-2,-2,-2,5,5,5,5,5,5,-1,-1,5,0,-2,-2,-2,-2,"-1","-1",-1,-2,-2,5,0,-2,-2,-2,5,0,-2,-2,-3,,,,,,,,,,,,,,,,,,,,,,-2,-2
101417,"HUEYTOWN BEAUTY SCHOOL","117 HUEYTOWN PLZ","HUEYTOWN","AL","35023",1,5,"MARY C DUMAS","OWNER","2054915570","-1","2054915570","-1","-1","-2",6,"-1",9,3,3,2,2,1,2,2,0,2,-1,-1,-1,-1,2,2,-1,2,-3,3,1,"A",-2,"-2","-2",1,1,2,5,170,5,5,-2,-2,-2,-2,5,-2,-2,-2,-2,5,-2,-2,-2,5,-2,-2,-2,-2,0,0,-1,-2,5,5,0,-2,-2,-2,5,5,5,5,5,5,-1,-1,5,0,-2,-2,-2,-2,"-1","-1",-1,-2,-2,5,0,-2,-2,-2,5,0,-2,-2,-3,,,,,,,,,,,,,,,,,,,,,,-2,-2
101435,"HUNTINGDON COLLEGE","1500 EAST FAIRVIEW AVENUE","MONTGOMERY","AL","361062148",1,5,"WANDA D BIGHAM","PRESIDENT","3348334222","3348334428","3348334497","630288841","082145608","00101900",1,"www.huntingdon.edu",2,1,2,4,5,1,2,2,30,1,7,1,1,0,2,2,2,2,31,2,1,"A",-2,"-2","-2",1,1,1,1,71,1,1,-2,-2,-2,1,1,1,-2,-2,-2,1,-2,-2,-2,1,-2,-2,-2,8,8,8,1,0,1,1,8,-2,-2,-2,1,1,1,1,1,1,2,1,1,8,-2,-2,-2,2,"062000","052001",1,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,1,,0,1,,,1,,1,0,0,,19560,19560,19560,17475,17475,17475,15945,15945,15945,592,0,0
101444,"HUNTSVILLE HOSPITAL SCHOOL OF RADIOLOGIC TECHN","101 SIVLEY RD","HUNTSVILLE","AL","35801",1,5,"EDWARD BOSTON","ADMINISTRATOR","2565178928","2565178928","2565178928","-1","-1","02525400",5,"-1",5,2,2,3,4,1,2,2,0,2,-1,-1,-1,-1,2,2,-1,2,-3,2,1,"A",-2,"-2","-2",1,1,2,5,170,5,5,-2,-2,-2,-1,5,-2,-2,-2,-2,5,-2,-2,-2,5,-2,-2,-2,-2,0,0,-1,-2,5,5,0,-2,-2,-2,5,5,5,5,5,5,-1,-1,5,0,-2,-2,-2,-2,"-1","-1",-1,-2,-2,5,0,-2,-2,-2,5,0,-2,-2,-3,,,,,,,,,,,,,,,,,,,,,,-2,-2
101453,"HERITAGE CHRISTIAN UNIVERSITY","3625 HELTON DR","FLORENCE","AL","35630",1,5,"DENNIS JONES","PRESIDENT","2567666610","2567666610224","2567666610223","237013287","077641306","02199700",1,"www.hcu.edu",2,1,2,4,7,1,1,2,20,1,10,0,0,1,2,2,2,2,51,2,1,"A",-2,"-2","-2",1,1,1,1,71,1,1,-2,-2,-2,2,1,1,-2,-2,-2,1,-2,-2,-2,5,-2,-2,-2,8,8,0,1,0,1,1,8,-2,-2,-2,1,1,1,1,1,1,2,1,1,8,-2,-2,-2,2,"072000","062001",1,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,1,,0,0,,,,,,0,0,,9232,9232,9232,15732,15732,15732,7032,7032,7032,97,0,0
101462,"J F DRAKE STATE TECHNICAL COLLEGE","3421 MERIDIAN ST N","HUNTSVILLE","AL","358111544",1,5,"HELEN T. MCALPINE","PRESIDENT","2565398161100","2565513112112","2565513109109","631002142","039526595","00526000",1,"www.dstc.cc.al.us",4,2,1,1,3,1,2,2,40,1,47,0,0,1,1,2,2,2,40,2,1,"A",-2,"-2","-2",1,1,1,1,71,1,1,-2,-2,-2,2,1,1,-2,-2,-2,1,-2,-2,-2,1,-2,-2,-2,8,8,8,1,0,1,1,8,-2,-2,-2,1,1,5,1,1,1,1,1,1,8,-2,-2,-2,1,"102000","092001",2,2,2,1,8,-2,-2,-2,1,8,-2,-2,-3,,0,0,,,,,,2,0,,,,,8048,8048,9584,3936,3936,5472,471,1,0
101471,"J F INGRAM STATE TECHNICAL COLLEGE","5375 INGRAM RD","DEATSVILLE","AL","36022",1,5,"J. DOUGLAS CHAMBERS","PRESIDENT","3342855177","3342855177","3342855177","630506768","-1","03002500",5,"acs.cc.al.us",4,2,1,1,3,1,2,2,40,1,61,1,1,2,2,2,2,2,40,4,1,"A",-2,"-2","-2",1,1,2,1,71,1,1,-2,-2,-2,2,1,1,-2,-2,-2,1,-2,-2,-2,1,-2,-2,-2,8,8,8,1,0,1,1,8,-2,-2,-2,1,1,1,1,1,1,1,1,1,8,-2,-2,-2,1,"102000","092001",1,2,3,1,8,-2,-2,-2,1,8,-2,-2,-3,,0,0,,,,,,0,0,,,,,,,,,,,470,-2,-2
101480,"JACKSONVILLE STATE UNIVERSITY","700 PELHAM ROAD NORTH","JACKSONVILLE","AL","36265",1,5,"WILLIAM MEEHAN","PRESIDENT","2567825781","2567825006","2567825400","636001099","079107165","00102000",1,"www.jsu.edu",1,1,1,1,8,1,1,2,20,1,21,1,1,1,2,2,2,2,21,4,1,"A",-2,"-2","-2",1,1,1,1,71,1,1,-2,-2,-2,1,1,1,-2,-2,-2,1,-2,-2,-2,1,-2,-2,-2,8,8,8,1,0,1,1,8,-2,-2,-2,1,1,1,1,1,1,1,0,1,8,-2,-2,-2,1,"102000","092001",2,2,2,1,8,-2,-2,-2,1,8,-2,-2,1,,1,1,1,1,1,1,1,0,0,,7583,7583,10523,7965,7965,10905,4440,4440,7380,6784,0,0
101499,"JEFFERSON DAVIS COMMUNITY COLLEGE","220 ALCO DR","BREWTON","AL","36426",1,5,"Dr. Susan McBride","President","2518674832","2518091516","2518091590","630502384","085775450","00102100",1,"www.jeffdavis.cc.al.us",4,2,1,1,3,1,2,2,40,1,30,2,1,1,2,2,2,2,40,6,1,"A",-2,"-2","-2",1,1,1,1,71,1,1,-2,-2,-2,2,1,1,-2,-2,-2,1,-2,-2,-2,1,-2,-2,-2,8,8,8,1,0,1,1,8,-2,-2,-2,1,1,5,1,1,1,1,1,1,8,-2,-2,-2,1,"102000","092001",1,2,-1,1,8,-2,-2,-2,1,8,-2,-2,-3,,1,1,0,1,1,0,1,1,0,,7850,7850,9410,6500,6500,8060,4520,4520,6080,941,0,0
101505,"JEFFERSON STATE COMMUNITY COLLEGE","2601 CARSON RD","BIRMINGHAM","AL","352153098",1,5,"JUDY MERRITT","PRESIDENT","2058531200","20585312007704","20585312007704","630501357","075459529","00102200",1,"www.jscc.cc.al.us",4,2,1,1,3,1,2,2,40,1,19,0,1,1,2,2,2,2,40,1,1,"A",-2,"-2","-2",1,1,1,1,71,1,1,-2,-2,-2,2,1,1,-2,-2,-2,1,-2,-2,-2,1,-2,-2,-2,8,8,8,1,0,1,1,8,-2,-2,-2,1,1,5,1,1,1,1,1,1,8,-2,-2,-2,1,"102000","092001",1,1,1,1,8,-2,-2,-2,1,8,-2,-2,-3,,1,1,,,1,,1,2,0,,,,,10404,10404,11844,5484,5484,6924,3730,0,0
101514,"JOHN C CALHOUN STATE COMMUNITY COLLEGE","HWY 31 N","DECATUR","AL","356092216",1,5,"ED HARTSELL","INTERIM PRESIDENT","2563062500","2563062626","2563062593","630505871","075464107","00101300",1,"www.calhoun.cc.al.us",4,2,1,1,3,1,2,2,40,1,19,3,2,1,2,2,2,2,40,2,1,"A",-2,"-2","-2",1,1,1,1,71,1,1,-2,-2,-2,2,1,1,-2,-2,-2,1,-2,-2,-2,1,-2,-2,-2,8,8,8,1,0,1,1,8,-2,-2,-2,1,1,5,1,1,1,1,1,1,8,-2,-2,-2,1,"102000","092001",1,1,1,1,8,-2,-2,-2,1,8,-2,-2,-3,,1,1,,1,1,,1,1,0,,,,,8150,8150,9950,4650,4650,6450,4854,0,0
101523,"JOHN M PATTERSON STATE TECHNICAL COLLEGE","3920 TROY HWY","MONTGOMERY","AL","361162699",1,5,"Dr. Anthony L. Molina","PRESIDENT","3344204200","3344204321","3344204307","636014302","091403642","00569300",1,"www.trenholmtech.cc.al.us",4,2,1,1,3,1,2,2,40,1,47,0,1,0,2,2,2,2,40,2,1,"A",-2,"-2","-2",1,1,1,1,71,1,1,-2,-2,-2,2,1,1,-2,-2,-2,1,-2,-2,-2,1,-2,-2,-2,8,8,8,1,0,1,1,8,-2,-2,-2,1,1,1,1,1,1,1,1,1,8,-2,-2,-2,1,"102000","092001",-1,2,1,1,8,-2,-2,-2,1,8,-2,-2,-3,,0,0,,,,,,0,0,,,,,11420,11420,13220,7420,7420,9220,739,0,0
101532,"JOHNSONS BEAUTY SCHOOL","916 MERIDIAN ST N","HUNTSVILLE","AL","35801",1,5,"-1","-1","2055391322","-1","-1","-1","-1","-2",6,"-1",9,3,3,2,2,1,2,2,0,2,-1,-1,-1,-1,2,2,-1,2,-3,2,1,"A",-2,"-2","-2",1,1,2,5,170,5,5,-2,-2,-2,-2,5,-2,-2,-2,-2,5,-2,-2,-2,5,-2,-2,-2,-2,0,0,-1,-2,5,5,0,-2,-2,-2,5,5,5,5,5,5,-1,-1,5,0,-2,-2,-2,-2,"-1","-1",-1,-2,-2,5,0,-2,-2,-2,5,0,-2,-2,-3,,,,,,,,,,,,,,,,,,,,,,-2,-2
101541,"JUDSON COLLEGE","302 BIBB ST","MARION","AL","36756",1,5,"DAVID E POTTS","PRESIDENT","3346835100","3346835157","3346835110","630288850","078958741","00102300",1,"www.judson.edu",2,1,2,4,5,1,2,2,30,1,11,1,1,0,2,2,2,2,31,6,1,"A",-2,"-2","-2",1,1,1,1,71,1,1,-2,-2,-2,1,1,1,-2,-2,-2,1,-2,-2,-2,1,-2,-2,-2,8,8,8,1,0,1,1,8,-2,-2,-2,1,1,1,1,1,1,1,1,1,8,-2,-2,-2,2,"072000","062001",1,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,1,,1,0,,,,,,0,0,,15890,15890,15890,15610,15610,15610,10810,10810,10810,311,0,0
101569,"LAWSON STATE COMMUNITY COLLEGE","3060 WILSON RD SW","BIRMINGHAM","AL","352211717",1,5,"PERRY W WARD","PRESIDENT","2059252515","2059296436","2059237106","630641064","067109926","00105900",1,"www.lawsonstate.edu",4,2,1,1,3,1,2,2,40,1,98,0,0,0,1,2,2,2,40,1,1,"A",-2,"-2","-2",1,1,1,1,71,1,1,-2,-2,-2,2,1,1,-2,-2,-2,1,-2,-2,-2,1,-2,-2,-2,8,8,8,1,0,1,1,8,-2,-2,-2,1,1,1,1,1,1,1,1,1,8,-2,-2,-2,1,"102000","092001",1,2,2,1,8,-2,-2,-2,1,8,-2,-2,-3,,1,1,,1,,1,1,2,0,,,,,8936,8936,10376,5579,5579,7019,1441,1,0
101587,"UNIVERSITY OF WEST ALABAMA","STATION ONE","LIVINGSTON","AL","35470",1,5,"DR ED D ROACH","PRESIDENT","2056523400","2056523576","2056523578","636001100","968832394","00102400",1,"www.uwa.edu",1,1,1,1,7,1,1,2,20,1,43,0,0,0,2,2,2,2,21,6,1,"A",-2,"-2","-2",1,1,1,1,71,1,1,-2,-2,-2,1,1,1,-2,-2,-2,1,-2,-2,-2,1,-2,-2,-2,8,8,8,1,0,1,1,8,-2,-2,-2,1,1,5,1,1,1,2,0,1,8,-2,-2,-2,1,"102000","092001",1,1,1,1,8,-2,-2,-2,1,8,-2,-2,1,,1,1,1,1,,,1,1,0,1,8848,8848,11632,9074,9074,11858,6574,6574,9358,1791,0,0
101602,"LURLEEN B WALLACE JUNIOR COLLEGE","HWY 84 E","ANDALUSIA","AL","364201418",1,5,"SETH HAMMETT","PRESIDENT","33422265912271","33422265912272","33422265912273","630576487","039570254","00898800",1,"lbw.edu",4,2,1,1,3,1,2,2,40,1,15,0,0,1,2,2,2,2,40,6,1,"A",-2,"-2","-2",1,1,1,1,71,1,1,-2,-2,-2,2,1,1,-2,-2,-2,1,-2,-2,-2,1,-2,-2,-2,8,8,8,1,0,1,1,8,-2,-2,-2,1,1,5,1,1,1,1,1,1,8,-2,-2,-2,1,"102000","092001",1,1,1,1,8,-2,-2,-2,1,8,-2,-2,-3,,1,1,,1,1,1,1,1,0,,,,,8600,8600,10400,4100,4100,5900,650,0,0
101648,"MARION MILITARY INSTITUTE","1101 WASHINGTON ST","MARION","AL","36756",1,5,"LTG Robert F. Foley","PRESIDENT","3346832303","3346832309","3346832305","630288853","072092182","00102600",1,"www.marionmilitary.org",5,2,2,3,4,1,2,2,40,1,15,1,6,9,2,2,2,2,40,6,1,"A",-2,"-2","-2",1,1,1,1,71,1,1,-2,-2,-2,2,1,1,-2,-2,-2,1,-2,-2,-2,1,-2,-2,-2,8,8,8,1,0,1,1,8,-2,-2,-2,1,1,1,1,1,1,2,1,1,8,-2,-2,-2,2,"092000","082001",-1,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-3,,1,0,,,,,,1,0,,16940,16940,17940,,,,14026,14026,15026,176,0,0
101657,"MASTERS INSTITUTE OF COSMETOLOGY","8215 STEPHANIE ST","HUNTSVILLE","AL","35802",1,5,"ANN BRAY","CORPORATION PRESIDENT","2058818587","2058818587","2058818587","630734622","-1","02205500",5,"-1",9,3,3,2,2,1,2,2,0,2,-1,-1,-1,-1,2,2,-1,2,-3,2,1,"A",-2,"-2","-2",1,1,2,5,170,5,5,-2,-2,-2,-2,5,-2,-2,-2,-2,5,-2,-2,-2,5,-2,-2,-2,-2,0,0,-1,-2,5,5,0,-2,-2,-2,5,5,5,5,5,5,-1,-1,5,0,-2,-2,-2,-2,"-1","-1",-1,-2,-2,5,0,-2,-2,-2,5,0,-2,-2,-3,,,,,,,,,,,,,,,,,,,,,,-2,-2
101675,"MILES COLLEGE","5500 MYRON MASSEY BLVD","FAIRFIELD","AL","35208",1,5,"ALBERT J H SLOAN II","PRESIDENT","2059291000","2059291665","2059291656","630400608","075460758","00102800",1,"www.miles.edu",2,1,2,4,5,1,2,2,30,1,100,0,0,0,1,2,2,2,32,3,1,"A",-2,"-2","-2",1,1,1,1,71,1,1,-2,-2,-2,1,1,1,-2,-2,-2,1,-2,-2,-2,5,-2,-2,-2,8,8,0,1,0,1,1,8,-2,-2,-2,1,1,1,1,1,1,2,1,1,8,-2,-2,-2,2,"072000","062001",1,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,1,,1,1,1,1,1,,,0,0,,11081,11081,11081,11063,11063,11063,7863,7863,7863,1545,1,0
101693,"UNIVERSITY OF MOBILE","5735 College Parkway Drive","MOBILE","AL","366630220",1,5,"MARK FOLEY","PRESIDENT","2516755990","2514422252","2514422220","630417508","082061185","00102900",1,"www.umobile.edu",2,1,2,4,7,1,1,2,20,1,25,2,0,1,2,2,2,2,21,2,1,"A",-2,"-2","-2",1,1,1,1,71,1,1,-2,-2,-2,1,1,1,-2,-2,-2,1,-2,-2,-2,5,-2,-2,-2,8,8,0,1,0,1,1,8,-2,-2,-2,1,1,5,1,1,1,1,0,1,8,-2,-2,-2,2,"072000","062001",1,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,1,,1,1,,1,1,1,1,1,0,,14115,14115,14115,14670,14670,14670,9670,9670,9670,1631,0,0
101709,"UNIVERSITY OF MONTEVALLO","STATION 6001","MONTEVALLO","AL","35115",1,5,"ROBERT McCHESNEY","PRESIDENT","2056656155","2056656050","2056656030","636000720","077642619","00100400",1,"www.Montevallo.edu",1,1,1,1,8,1,1,2,20,1,13,1,0,1,2,2,2,2,21,3,1,"A",-2,"-2","-2",1,1,1,1,71,1,1,-2,-2,-2,1,1,1,-2,-2,-2,1,-2,-2,-2,1,-2,-2,-2,8,8,8,1,0,1,1,8,-2,-2,-2,1,1,1,1,1,1,2,1,1,8,-2,-2,-2,1,"102000","092001",1,1,1,1,8,-2,-2,-2,1,8,-2,-2,1,,1,1,,1,1,,1,0,0,1,9998,9998,12950,10114,10114,13066,6422,6422,9374,2624,0,0
101736,"NORTHWEST SHOALS COMMUNITY COLLEGE-MUSCLE SHOALS","800 GEORGE WALLACE BLVD","MUSCLE SHOALS","AL","35661",1,5,"JAMES WADE","PRESIDENT","2563315200","2563315368","2563315362","630513822","018777714","00569700",1,"www.nwscc.cc.al.us",4,2,1,1,3,1,2,2,40,1,12,2,0,1,2,2,2,2,40,4,1,"A",-2,"-2","-2",1,1,1,1,71,1,1,-2,-2,-2,2,1,1,-2,-2,-2,1,-2,-2,-2,1,-2,-2,-2,8,8,8,1,0,1,1,8,-2,-2,-2,1,1,1,1,1,1,1,1,1,8,-2,-2,-2,1,"102000","092001",-1,2,1,1,8,-2,-2,-2,1,8,-2,-2,-3,,1,1,,1,1,1,1,2,0,,6243,6243,7863,7218,7218,8838,4718,4718,6338,2917,0,0
101879,"UNIVERSITY OF NORTH ALABAMA","Wesleyan Avenue - UNA Box 5121","FLORENCE","AL","356320001",1,5,"ROBERT L POTTS","PRESIDENT","2567654100","2567654278","2567654318","636000893","063659577","00101600",1,"www.una.edu",1,1,1,1,8,1,1,2,20,1,10,2,1,1,2,2,2,2,21,2,1,"A",-2,"-2","-2",1,1,1,1,71,1,1,-2,-2,-2,1,1,1,-2,-2,-2,1,-2,-2,-2,1,-2,-2,-2,8,8,8,1,0,1,1,8,-2,-2,-2,1,1,1,1,1,1,1,1,1,8,-2,-2,-2,1,"102000","092001",1,1,1,1,8,-2,-2,-2,1,8,-2,-2,1,,1,1,1,1,1,,1,2,0,1,9140,9140,11684,9512,9512,12056,5478,5478,8022,4709,0,0
101897,"NORTHEAST ALABAMA COMMUNITY COLLEGE","HWY 35","RAINSVILLE","AL","35986",1,5,"J. DAVID CAMPBELL","PRESIDENT","2056384418222","2056384418227","2056384418222","630504999","082056763","00103100",1,"www.nacc.edu",4,2,1,1,3,1,2,2,40,1,1,7,0,1,2,2,2,2,40,6,1,"A",-2,"-2","-2",1,1,1,1,71,1,1,-2,-2,-2,2,1,1,-2,-2,-2,1,-2,-2,-2,1,-2,-2,-2,8,8,8,1,0,1,1,8,-2,-2,-2,1,1,1,1,1,1,1,1,1,8,-2,-2,-2,1,"102000","092001",1,2,-1,1,8,-2,-2,-2,1,8,-2,-2,-3,,0,0,,,,,,1,0,,,,,8190,8190,9438,4190,4190,5438,1195,0,0
101912,"OAKWOOD COLLEGE","7000 ADVENTIST BLVD NW","HUNTSVILLE","AL","35896",1,5,"DELBERT W BAKER","PRESIDENT","2567267000","8008245321","8008245312","630366652","072095326","00103300",1,"www.oakwood.edu",2,1,2,4,5,1,2,2,30,1,85,0,0,0,1,2,2,2,32,4,1,"A",-2,"-2","-2",1,1,1,1,71,1,1,-2,-2,-2,1,1,1,-2,-2,-2,1,-2,-2,-2,1,-2,-2,-2,8,8,8,1,0,1,1,8,-2,-2,-2,1,1,5,1,1,1,1,0,1,8,-2,-2,-2,2,"072000","062001",1,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,1,,0,0,,,,,,1,1,,20342,20342,20342,21998,21998,21998,13920,13920,13920,1659,1,0
