tr1990gj,tr1990ge,tr2010gj,tr2010ge,parea,wt_pop,wt_adult,wt_fam,wt_hh,wt_hu,wt_ownhu,wt_renthu
G01002509576,010259576,G0100250957601,01025957601,0.6177654419,0.1630040145,0.1635239849,0.1698699944,0.1602367841,0.1705945507,0.1960706535,0.0555971152
G01002509576,010259576,G0100250957602,01025957602,0.2439725763,0.802915978,0.8072949963,0.8017008988,0.8125567173,0.8011483948,0.7748170466,0.9227615792
G01002509576,010259576,G0100250957700,01025957700,0.1381748431,0.0340361446,0.0291385135,0.0283768445,0.0271646859,0.0282154635,0.0290598291,0.0216306156
G01002509576,010259576,G0100910973200,01091973200,0.0000312127,0,0,0,0,0,0,0
G01002509576,010259576,G0100910973300,01091973300,0.0000533596,0,0,0,0,0,0,0
G01002509577,010259577,G0100250957700,01025957700,1,1,1,1,1,1,1,1
G01002509578,010259578,G0100250957800,01025957800,1,1,1,1,1,1,1,1
G01002509579,010259579,G0100250957901,01025957901,0.7784994251,0.4060863384,0.4094071588,0.423143533,0.407180795,0.4135771357,0.4367804436,0.3040388095
G01002509579,010259579,G0100250957902,01025957902,0.2215005749,0.5939136616,0.5905928412,0.576856467,0.592819205,0.5864228643,0.5632195564,0.6959611905
G01002509580,010259580,G0100250957800,01025957800,0.0002335515,0,0,0,0,0,0,0
G01002509580,010259580,G0100250957902,01025957902,0.001656263,0.0137809187,0.0157181572,0.0146842878,0.0151162791,0.0126459144,0.0175438596,0
G01002509580,010259580,G0100250958001,01025958001,0.2399119899,0.3755388491,0.4004525296,0.4043423425,0.4302385093,0.3895718899,0.4398696082,0.3702667081
G01002509580,010259580,G0100250958002,01025958002,0.7581981956,0.6106802321,0.5838293132,0.5809733697,0.5546452117,0.5977821957,0.5425865321,0.6297332919
G01002709589,010279589,G0100270958900,01027958900,0.9991595699,1,1,1,1,1,1,1
G01002709589,010279589,G0100270959000,01027959000,0.0008404301,0,0,0,0,0,0,0
G01002709590,010279590,G0100270959000,01027959000,0.9997816593,0.9987363204,0.9987564351,0.9977127544,0.9984251455,0.998524303,1,0.9958409375
G01002709590,010279590,G0100270959100,01027959100,0.0002183407,0.0012636796,0.0012435649,0.0022872456,0.0015748545,0.001475697,0,0.0041590625
G01002709591,010279591,G0100270959000,01027959000,0.0000187627,0.0002709173,0.0002474523,0.0002389932,0.000305156,0.0002756247,0.0003530958,0.0000268385
G01002709591,010279591,G0100270959100,01027959100,0.9999812373,0.9997290827,0.9997525477,0.9997610068,0.999694844,0.9997243753,0.9996469042,0.9999731615
G01002709592,010279592,G0100270959000,01027959000,0.0091364129,0.0004051864,0.0005555556,0,0.0011441648,0.0010152284,0.0013422819,0
G01002709592,010279592,G0100270959200,01027959200,0.9907810077,0.9994997687,0.9993340072,0.999904673,0.9987663671,0.9988946232,0.9985812173,0.9998356434
G01002709592,010279592,G0100370961000,01037961000,0.0000739259,0.0000950449,0.0001104372,0.000095327,0.0000894681,0.0000901484,0.0000765009,0.0001643566
G01002709592,010279592,G0101210011100,01121011100,0.0000086536,0,0,0,0,0,0,0
G01002909595,010299595,G0100290959500,01029959500,1,1,1,1,1,1,1,1
G01002909596,010299596,G0100290959600,01029959600,1,1,1,1,1,1,1,1
G01002909597,010299597,G0100290959700,01029959700,1,1,1,1,1,1,1,1
G01002909598,010299598,G0100290959800,01029959800,1,1,1,1,1,1,1,1
G01003100101,010310101,G0100310010100,01031010100,0.9950211653,0.9927488464,0.992920354,0.9935483871,0.993067591,0.9938931298,0.9918367347,1
G01003100101,010310101,G0100310010400,01031010400,0.0049788347,0.0072511536,0.007079646,0.0064516129,0.006932409,0.0061068702,0.0081632653,0
G01003100102,010310102,G0100310010200,01031010200,0.9992251022,0.9990086771,0.9986939445,0.9986818082,0.998915442,0.9987806305,0.9987501214,0.9997943402
G01003100102,010310102,G0100310010400,01031010400,0.0007748978,0.0009913229,0.0013060555,0.0013181918,0.001084558,0.0012193695,0.0012498786,0.0002056598
G01003100103,010310103,G0100310010300,01031010300,0.9905758486,0.992202729,0.9918215613,0.9914122137,0.9918639053,0.9904371585,0.9908340972,0.9961685824
G01003100103,010310103,G0100310010400,01031010400,0.0094241514,0.007797271,0.0081784387,0.0085877863,0.0081360947,0.0095628415,0.0091659028,0.0038314176
G01003100104,010310104,G0100310010200,01031010200,0.0000112332,0,0,0,0,0,0,0
G01003100104,010310104,G0100310010300,01031010300,0.0005138815,0,0,0,0,0,0,0
G01003100104,010310104,G0100310010400,01031010400,0.9994748854,1,1,1,1,1,1,1
G01003100105,010310105,G0100310010500,01031010500,1,1,1,1,1,1,1,1
G01003100106,010310106,G0100310010600,01031010600,1,1,1,1,1,1,1,1
G01003100107,010310107,G0100310010700,01031010700,1,1,1,1,1,1,1,1
G01003100108,010310108,G0100310010800,01031010800,0.9999524751,0.9998570992,0.9998781247,0.9998460152,0.9998777525,0.9998849539,0.9998552042,1
G01003100108,010310108,G0100610050200,01061050200,0.0000475249,0.0001429008,0.0001218753,0.0001539848,0.0001222475,0.0001150461,0.0001447958,0
G01003100109,010310109,G0100310010800,01031010800,0.0000824108,0.0000237807,0.0000267571,0.0000277526,0.0000228462,0.0000210316,0.0000269211,0.0000163943
G01003100109,010310109,G0100310010900,01031010900,0.9999175892,0.9999762193,0.9999732429,0.9999722474,0.9999771538,0.9999789684,0.9999730789,0.9999836057
G01003100110,010310110,G0100310011000,01031011000,1,1,1,1,1,1,1,1
G01003100111,010310111,G0100310011100,01031011100,1,1,1,1,1,1,1,1
G01003100112,010310112,G0100310010300,01031010300,0.0536138152,0.003080774,0.0036442165,0.0039551747,0.0037403153,0.0034627752,0.0042498938,0.0028776978
G01003100112,010310112,G0100310011201,01031011201,0.7240289262,0.4207518767,0.4345484182,0.4480996569,0.4077694431,0.392685046,0.5661590768,0.1396465597
G01003100112,010310112,G0100310011202,01031011202,0.220815836,0.576094006,0.5617342414,0.5478747771,0.5884109542,0.6037696278,0.4295407361,0.8573473737
G01003100112,010310112,G0100310011300,01031011300,0.0015414225,0.0000733432,0.0000731239,0.0000703914,0.0000792874,0.0000825511,0.0000502934,0.0001283687
G01003100113,010310113,G0100310011300,01031011300,1,1,1,1,1,1,1,1
G01003300201,010330201,G0100330020100,01033020100,0.9880703765,0.9992009125,0.9993047357,0.9991236737,0.9993680864,0.9994090626,0.9999297251,0.9982282329
G01003300201,010330201,G0100330020701,01033020701,0.0119296235,0.0007990875,0.0006952643,0.0008763263,0.0006319136,0.0005909374,0.0000702749,0.0017717671
G01003300202,010330202,G0100330020100,01033020100,0.0014824377,0,0,0,0,0,0,0
G01003300202,010330202,G0100330020200,01033020200,0.9910597241,0.9995437956,0.9994075829,1,0.998940678,0.9990714949,0.9981981982,1
G01003300202,010330202,G0100330020300,01033020300,0.0074578382,0.0004562044,0.0005924171,0,0.001059322,0.0009285051,0.0018018018,0
G01003300203,010330203,G0100330020300,01033020300,0.7976036112,0.9915035094,0.9911871436,0.9900142653,0.9934762349,0.9939707149,0.9898477157,0.9979253112
G01003300203,010330203,G0100330020400,01033020400,0.1806620655,0.0084964906,0.0088128564,0.0099857347,0.0065237651,0.0060292851,0.0101522843,0.0020746888
G01003300203,010330203,G0100330020500,01033020500,0.0012782562,0,0,0,0,0,0,0
G01003300203,010330203,G0100330020704,01033020704,0.0204560671,0,0,0,0,0,0,0
G01003300204,010330204,G0100330020400,01033020400,0.9522333818,0.9697268014,0.9669876236,0.9698606708,0.9694789605,0.9715011037,0.9716517959,0.9388305453
G01003300204,010330204,G0100330020500,01033020500,0.0477666182,0.0302731986,0.0330123764,0.0301393292,0.0305210395,0.0284988963,0.0283482041,0.0611694547
G01003300205,010330205,G0100330020500,01033020500,0.9955249835,0.9855699856,0.9842602308,0.9900142653,0.9778225806,0.9784172662,0.9935251799,0.9410774411
G01003300205,010330205,G0100330020600,01033020600,0.0044750165,0.0144300144,0.0157397692,0.0099857347,0.0221774194,0.0215827338,0.0064748201,0.0589225589
G01003300205,010330205,G0100330020902,01033020902,0,0,0,0,0,0,0,0
G01003300206,010330206,G0100330020600,01033020600,1,1,1,1,1,1,1,1
G01003300207,010330207,G0100330020300,01033020300,0.0007632831,0.0013857189,0.0010866022,0.0013586957,0.001059322,0.0010052272,0,0.0042052145
G01003300207,010330207,G0100330020600,01033020600,0.0137445539,0.0152429084,0.0135825274,0.0135869565,0.0158898305,0.018898271,0.0113282356,0.0294365013
G01003300207,010330207,G0100330020701,01033020701,0.8693618068,0.3484675579,0.3460827991,0.3483695652,0.3436440678,0.3544431041,0.3622203342,0.2884777124
G01003300207,010330207,G0100330020703,01033020703,0.0612017281,0.3085164319,0.2992388377,0.2975442798,0.301684449,0.2937174506,0.2630851563,0.4163136354
G01003300207,010330207,G0100330020704,01033020704,0.054928628,0.326387383,0.3400092335,0.3391405028,0.3377223306,0.3319359471,0.3633662739,0.2615669365
G01003300208,010330208,G0100330020801,01033020801,0.3554100958,0.5025437399,0.5014331479,0.5027437737,0.4972677596,0.5064526283,0.511002445,0.4261603376
G01003300208,010330208,G0100330020802,01033020802,0.6445899042,0.4974562601,0.4985668521,0.4972562263,0.5027322404,0.4935473717,0.488997555,0.5738396624
G01003300209,010330209,G0100330020901,01033020901,0.3382650853,0.5237689029,0.5193533193,0.5276912916,0.5157231032,0.5147924544,0.5171419014,0.5079853685
G01003300209,010330209,G0100330020902,01033020902,0.6617349147,0.4762310971,0.4806466807,0.4723087084,0.4842768968,0.4852075456,0.4828580986,0.4920146315
G01003300210,010330210,G0100330020902,01033020902,0.0000002151,0,0,0,0,0,0,0
G01003300210,010330210,G0100330021000,01033021000,0.9999997849,1,1,1,1,1,1,1
G01003509602,010359602,G0100130953400,01013953400,0.0000007728,0.0000081983,0.0000086725,0.0000118101,0.0000086467,0.0000124009,0.0000079988,0.0000120677
G01003509602,010359602,G0100350960200,01035960200,0.9999992272,0.9999918017,0.9999913275,0.9999881899,0.9999913533,0.9999875991,0.9999920012,0.9999879323
G01003509603,010359603,G0100350960300,01035960300,0.9999901946,1,1,1,1,1,1,1
G01003509603,010359603,G0100530970400,01053970400,0.0000098054,0,0,0,0,0,0,0
G01003509604,010359604,G0100350960400,01035960400,0.99999717,1,1,1,1,1,1,1
G01003509604,010359604,G0100530969800,01053969800,0.00000283,0,0,0,0,0,0,0
G01003509605,010359605,G0100350960500,01035960500,1,1,1,1,1,1,1,1
G01003509606,010359606,G0100350960600,01035960600,1,1,1,1,1,1,1,1
G01003509607,010359607,G0100350960600,01035960600,1,1,1,1,1,1,1,1
G01003709610,010379610,G0100370961000,01037961000,1,1,1,1,1,1,1,1
G01003709611,010379611,G0100370961100,01037961100,1,1,1,1,1,1,1,1
G01003709611,010379611,G0100370961200,01037961200,0,0,0,0,0,0,0,0
G01003709612,010379612,G0100370961100,01037961100,0,0,0,0,0,0,0,0
G01003709612,010379612,G0100370961200,01037961200,1,1,1,1,1,1,1,1
G01003909616,010399616,G0100390961600,01039961600,0.9997478386,1,1,1,1,1,1,1
G01003909616,010399616,G0100390961700,01039961700,0.0002015976,0,0,0,0,0,0,0
G01003909616,010399616,G0100390962000,01039962000,0,0,0,0,0,0,0,0
G01003909616,010399616,G0100410963900,01041963900,0.0000505638,0,0,0,0,0,0,0
G01003909617,010399617,G0100390961600,01039961600,0,0,0,0,0,0,0,0
G01003909617,010399617,G0100390961700,01039961700,0.9999450692,0.9999192978,0.9999059224,0.9998919407,0.9999188523,0.9998759992,0.9999044246,1
G01003909617,010399617,G0100390962000,01039962000,0.0000549308,0.0000807022,0.0000940776,0.0001080593,0.0000811477,0.0001240008,0.0000955754,0
G01003909618,010399618,G0100390961800,01039961800,0.9934682241,0.9962370649,0.9965591398,0.9966292135,0.9968429361,0.9970824216,0.9966555184,0.9972972973
G01003909618,010399618,G0100390962900,01039962900,0.0065317759,0.0037629351,0.0034408602,0.0033707865,0.0031570639,0.0029175784,0.0033444816,0.0027027027
G01003909619,010399619,G0100390961900,01039961900,1,1,1,1,1,1,1,1
G01003909620,010399620,G0100390961600,01039961600,0.003486122,0.0007743378,0.0005886172,0.0006035966,0.0008084207,0.0011020909,0.0008732831,0.0006611102
G01003909620,010399620,G0100390961700,01039961700,0.0006372807,0.000010964,0.0000113198,0.0000119055,0.0000095673,0.000009782,0.0000120574,0.000003912
G01003909620,010399620,G0100390962000,01039962000,0.9958765973,0.9992146982,0.999400063,0.9993844979,0.9991820121,0.998888127,0.9991146595,0.9993349778
G01003909621,010399621,G0100390962100,01039962100,1,1,1,1,1,1,1,1
G01003909623,010399623,G0100390962300,01039962300,1,1,1,1,1,1,1,1
G01003909624,010399624,G0100390962400,01039962400,1,1,1,1,1,1,1,1
G01003909625,010399625,G0100390962500,01039962500,1,1,1,1,1,1,1,1
G01003909626,010399626,G0100390962600,01039962600,0.9968657683,1,1,1,1,1,1,1
G01003909626,010399626,G0100390962700,01039962700,0.0031342317,0,0,0,0,0,0,0
G01003909627,010399627,G0100390962400,01039962400,0.0138370555,0.0076952313,0.0083579711,0.0097100797,0.0076168702,0.0073021235,0.0104067127,0.002568124
G01003909627,010399627,G0100390962700,01039962700,0.9861629445,0.9923047687,0.9916420289,0.9902899203,0.9923831298,0.9926978765,0.9895932873,0.997431876
G01003909628,010399628,G0100390962600,01039962600,0.0000056492,0,0,0,0,0,0,0
G01003909628,010399628,G0100390962700,01039962700,0.0000002876,0,0,0,0,0,0,0
G01003909628,010399628,G0100390962800,01039962800,0.9999361175,1,1,1,1,1,1,1
G01003909628,010399628,G0100390963000,01039963000,0.0000579457,0,0,0,0,0,0,0
G01003909629,010399629,G0100390962900,01039962900,1,0.9999999977,0.9999999981,0.999999998,0.9999999984,0.9999999968,0.9999999981,1
G01003909629,010399629,G1200910020100,12091020100,0,0.0000000023,0.0000000019,0.000000002,0.0000000016,0.0000000032,0.0000000019,0
G01003909630,010399630,G0100390962800,01039962800,0,0,0,0,0,0,0,0
G01003909630,010399630,G0100390963000,01039963000,1,1,1,1,1,1,1,1
G01004109634,010419634,G0100410963400,01041963400,0.9996685889,0.9978914075,0.9970738844,0.998065764,0.9985632184,0.9987593052,0.9982847341,1
G01004109634,010419634,G0100410963500,01041963500,0.0003314111,0.0021085925,0.0029261156,0.001934236,0.0014367816,0.0012406948,0.0017152659,0
G01004109635,010419635,G0100410963400,01041963400,0.0000501933,0,0,0,0,0,0,0
G01004109635,010419635,G0100410963500,01041963500,0.9999498067,1,1,1,1,1,1,1
G01004109636,010419636,G0100130953200,01013953200,0.0000001768,0.0000013643,0.0000012771,0.0000013447,0.0000012086,0.0000011009,0.0000015079,0.0000004671
G01004109636,010419636,G0100410963600,01041963600,0.9997886884,0.9999986357,0.9999987229,0.9999986553,0.9999987914,0.9999988991,0.9999984921,0.9999995329
G01004109636,010419636,G0100410963800,01041963800,0.0002111348,0,0,0,0,0,0,0
G01004109637,010419637,G0100410963700,01041963700,1,1,1,1,1,1,1,1
G01004109638,010419638,G0100410963600,01041963600,0.0261819041,0.0078431373,0.0076277651,0.0080160321,0.0066312997,0.0059594756,0.006,0.0078740157
G01004109638,010419638,G0100410963800,01041963800,0.9738180959,0.9921568627,0.9923722349,0.9919839679,0.9933687003,0.9940405244,0.994,0.9921259843
G01004109639,010419639,G0100390961600,01039961600,0.000000453,0,0,0,0,0,0,0
G01004109639,010419639,G0100410963800,01041963800,0.0092822176,0.0139328689,0.0127118644,0.0129310345,0.0116086235,0.0133729569,0.014,0
G01004109639,010419639,G0100410963900,01041963900,0.9907173294,0.9860671311,0.9872881356,0.9870689655,0.9883913765,0.9866270431,0.986,1
G01004309641,010439641,G0100430964100,01043964100,1,1,1,1,1,1,1,1
G01004309642,010439642,G0100430964200,01043964200,0.9999459974,0.9999304744,0.9999383387,0.9999493468,0.9999418245,0.9999378974,0.9999492348,0.9999083948
G01004309642,010439642,G0100430964900,01043964900,0.0000540026,0.0000695256,0.0000616613,0.0000506532,0.0000581755,0.0000621026,0.0000507652,0.0000916052
G01004309643,010439643,G0100430964300,01043964300,0.9620302946,0.9459582198,0.9432166974,0.9455370651,0.9427339901,0.9368179207,0.9443620178,0.9347826087
G01004309643,010439643,G0100430964900,01043964900,0.0379408697,0.0540417802,0.0567833026,0.0544629349,0.0572660099,0.0631820793,0.0556379822,0.0652173913
G01004309643,010439643,G0101030005600,01103005600,0.0000288357,0,0,0,0,0,0,0
G01004309644,010439644,G0100430964400,01043964400,1,1,1,1,1,1,1,1
G01004309645,010439645,G0100430964500,01043964500,1,1,1,1,1,1,1,1
G01004309646,010439646,G0100430964600,01043964600,1,1,1,1,1,1,1,1
G01004309647,010439647,G0100430964700,01043964700,0.9998465647,0.999955708,0.9999514715,0.9999539727,0.9999549188,0.9999569841,0.9999526228,0.9999637118
G01004309647,010439647,G0100430965401,01043965401,0.0001534353,0.000044292,0.0000485285,0.0000460273,0.0000450812,0.0000430159,0.0000473772,0.0000362882
G01004309648,010439648,G0100430964800,01043964800,1,1,1,1,1,1,1,1
G01004309649,010439649,G0100430964900,01043964900,0.9997890213,1,1,1,1,1,1,1
G01004309649,010439649,G0100430965200,01043965200,0.0002109787,0,0,0,0,0,0,0
G01004309650,010439650,G0100430964800,01043964800,0.0018684371,0.0020530534,0.0026267769,0,0.0010425698,0.0013016478,0,0.0021306667
G01004309650,010439650,G0100430965000,01043965000,0.9981315629,0.9979469466,0.9973732231,1,0.9989574302,0.9986983522,1,0.9978693333
G01004309651,010439651,G0100430965100,01043965100,0.9998801467,0.9998921526,0.9998862196,0.9998865708,0.999869943,0.9998727482,0.9998619665,0.9999195384
G01004309651,010439651,G0100430965401,01043965401,0.0001198533,0.0001078474,0.0001137804,0.0001134292,0.000130057,0.0001272518,0.0001380335,0.0000804616
G01004309652,010439652,G0100430965200,01043965200,1,1,1,1,1,1,1,1
G01004309653,010439653,G0100430965300,01043965300,1,1,1,1,1,1,1,1
G01004309654,010439654,G0100430965401,01043965401,0.33458305,0.3831246457,0.3953535919,0.358512448,0.3605013809,0.3655772739,0.3615020314,0.3560399553
G01004309654,010439654,G0100430965402,01043965402,0.66541695,0.6168753543,0.6046464081,0.641487552,0.6394986191,0.6344227261,0.6384979686,0.6439600447
G01004309655,010439655,G0100430965401,01043965401,0.0004987131,0.0002085815,0.0001808871,0.0001987487,0.0001922985,0.0001530739,0.0001856807,0.0002400016
G01004309655,010439655,G0100430965500,01043965500,0.9994313291,0.9997914185,0.9998191129,0.9998012513,0.9998077015,0.9998469261,0.9998143193,0.9997599984
G01004309655,010439655,G0100430965700,01043965700,0.0000699578,0,0,0,0,0,0,0
G01004309656,010439656,G0100430964600,01043964600,0.0065313912,0.0090707942,0.0105337473,0.0078655838,0.0075118094,0.0040438877,0.0083367336,0
G01004309656,010439656,G0100430965600,01043965600,0.9933544967,0.9909292058,0.9894662527,0.9921344162,0.9924881906,0.9959561123,0.9916632664,1
G01004309656,010439656,G0101330965503,01133965503,0.0001141121,0,0,0,0,0,0,0
G01004309657,010439657,G0100430965700,01043965700,1,1,1,1,1,1,1,1
G01004500201,010450201,G0100050950400,01005950400,0.0000032642,0.0000309049,0.0000404686,0.0000525667,0.0000411893,0.0000373535,0.0000478285,0
G01004500201,010450201,G0100450020000,01045020000,0.0000060322,0.0000081441,0.0000076728,0.0000079733,0.0000062475,0.0000055845,0.0000072546,0
G01004500201,010450201,G0100450020100,01045020100,0.9999907036,0.999960951,0.9999518586,0.99993946,0.9999525632,0.9999570619,0.999944917,1
G01004500202,010450202,G0100450020200,01045020200,1,1,1,1,1,1,1,1
G01004500203,010450203,G0100450020000,01045020000,0.0000720327,0,0,0,0,0,0,0
