tr2000gj,tr2000ge,tr2010gj,tr2010ge,parea,wt_pop,wt_adult,wt_fam,wt_hh,wt_hu,wt_ownhu,wt_renthu
G0100310010200,01031010200,G0100310010400,01031010400,0.0000211221,0,0,0,0,0.0024096386,0,0
G0100310010300,01031010300,G0100310010300,01031010300,1,1,1,1,1,1,1,1
G0100310010400,01031010400,G0100310010300,01031010300,0.0005983806,0,0,0,0,0,0,0
G0100310010400,01031010400,G0100310010400,01031010400,0.9994016194,1,1,1,1,1,1,1
G0100310010500,01031010500,G0100310010500,01031010500,1,1,1,1,1,1,1,1
G0100310010600,01031010600,G0100310010600,01031010600,1,1,1,1,1,1,1,1
G0100310010700,01031010700,G0100310010700,01031010700,1,1,1,1,1,1,1,1
G0100310010800,01031010800,G0100310010800,01031010800,0.9999490887,0.9999278955,0.9999050153,0.9998847884,0.9999085935,0.9999174515,0.9998922314,1
G0100310010800,01031010800,G0100610050200,01061050200,0.0000509113,0.0000721045,0.0000949847,0.0001152116,0.0000914065,0.0000825485,0.0001077686,0
G0100310010900,01031010900,G0100310010800,01031010800,0.0000813882,0.0000234056,0.000024542,0.0000282266,0.0000221716,0.0000240026,0.0000326785,0.0000038077
G0100310010900,01031010900,G0100310010900,01031010900,0.9999186118,0.9999765944,0.999975458,0.9999717734,0.9999778284,0.9999759974,0.9999673215,0.9999961923
G0100310011000,01031011000,G0100310011000,01031011000,1,1,1,1,1,1,1,1
G0100310011100,01031011100,G0100310011100,01031011100,1,1,1,1,1,1,1,1
G0100310011201,01031011201,G0100310010300,01031010300,0.0290612388,0.0021598272,0.002159309,0.0023364486,0.0023596036,0.0022202487,0.0022209883,0.0031446541
G0100310011201,01031011201,G0100310011201,01031011201,0.9709387612,0.9978401728,0.997840691,0.9976635514,0.9976403964,0.9977797513,0.9977790117,0.9968553459
G0100310011202,01031011202,G0100310011202,01031011202,0.9932259742,0.999846682,0.9998486304,0.999846447,0.9998464907,0.9998541078,0.9998657307,0.9998294458
G0100310011202,01031011202,G0100310011300,01031011300,0.0067740258,0.000153318,0.0001513696,0.000153553,0.0001535093,0.0001458922,0.0001342693,0.0001705542
G0100310011300,01031011300,G0100310011300,01031011300,1,1,1,1,1,1,1,1
G0100330020100,01033020100,G0100330020100,01033020100,0.9909550765,0.9999494864,0.9999410831,0.9999290369,0.9999554514,0.9999494195,0.9999484543,0.9999683431
G0100330020100,01033020100,G0100330020701,01033020701,0.0090449235,0.0000505136,0.0000589169,0.0000709631,0.0000445486,0.0000505805,0.0000515457,0.0000316569
G0100330020200,01033020200,G0100330020100,01033020100,0.0017230753,0,0,0,0,0,0,0
G0100330020200,01033020200,G0100330020200,01033020200,0.9982769247,1,1,1,1,1,1,1
G0100330020300,01033020300,G0100330020300,01033020300,0.9978769297,0.996551417,0.9952322424,1,1,1,1,1
G0100330020300,01033020300,G0100330020500,01033020500,0.0021230703,0.003448583,0.0047677576,0,0,0,0,0
G0100330020400,01033020400,G0100330020400,01033020400,0.9946640597,0.9826768527,0.9824547903,0.9826580103,0.9847788591,0.9841668478,0.9833462241,0.9996261672
G0100330020400,01033020400,G0100330020500,01033020500,0.0053359403,0.0173231473,0.0175452097,0.0173419897,0.0152211409,0.0158331522,0.0166537759,0.0003738328
G0100330020500,01033020500,G0100330020500,01033020500,0.999986594,1,1,1,1,1,1,1
G0100330020500,01033020500,G0100330020902,01033020902,0.000013406,0,0,0,0,0,0,0
G0100330020600,01033020600,G0100330020600,01033020600,1,1,1,1,1,1,1,1
G0100330020701,01033020701,G0100330020701,01033020701,1,1,1,1,1,1,1,1
G0100330020702,01033020702,G0100330020703,01033020703,0.5282705291,0.5103567329,0.5021090718,0.4967514416,0.506729431,0.5057178117,0.4632817316,0.6454652532
G0100330020702,01033020702,G0100330020704,01033020704,0.4717294709,0.4896432671,0.4978909282,0.5032485584,0.493270569,0.4942821883,0.5367182684,0.3545347468
G0100330020801,01033020801,G0100330020801,01033020801,1,1,1,1,1,1,1,1
G0100330020802,01033020802,G0100330020802,01033020802,1,1,1,1,1,1,1,1
G0100330020900,01033020900,G0100330020901,01033020901,0.3391814673,0.5167611508,0.5066361005,0.515977092,0.5129646759,0.5059182789,0.5104008704,0.5279962307
G0100330020900,01033020900,G0100330020902,01033020902,0.6608185327,0.4832388492,0.4933638995,0.484022908,0.4870353241,0.4940817211,0.4895991296,0.4720037693
G0100330021000,01033021000,G0100330021000,01033021000,1,1,1,1,1,1,1,1
G0100350960200,01035960200,G0100130953400,01013953400,0.0000007765,0.0000056927,0.0000050367,0.0000048452,0.0000067604,0.0000101908,0.0000048181,0.0000206049
G0100350960200,01035960200,G0100350960200,01035960200,0.9999992235,0.9999943073,0.9999949633,0.9999951548,0.9999932396,0.9999898092,0.9999951819,0.9999793951
G0100350960300,01035960300,G0100350960300,01035960300,0.9999901717,1,1,1,1,1,1,1
G0100350960300,01035960300,G0100530970400,01053970400,0.0000098283,0,0,0,0,0,0,0
G0100350960400,01035960400,G0100350960400,01035960400,0.999996683,1,1,1,1,1,1,1
G0100350960400,01035960400,G0100530969800,01053969800,0.000003317,0,0,0,0,0,0,0
G0100350960500,01035960500,G0100350960500,01035960500,1,1,1,1,1,1,1,1
G0100350960600,01035960600,G0100350960600,01035960600,1,1,1,1,1,1,1,1
G0100370961000,01037961000,G0100370961000,01037961000,1,1,1,1,1,1,1,1
G0100370961100,01037961100,G0100370961100,01037961100,1,1,1,1,1,1,1,1
G0100370961100,01037961100,G0100370961200,01037961200,0,0,0,0,0,0,0,0
G0100370961200,01037961200,G0100370961100,01037961100,0,0,0,0,0,0,0,0
G0100370961200,01037961200,G0100370961200,01037961200,1,1,1,1,1,1,1,1
G0100390961600,01039961600,G0100390961600,01039961600,0.9999115219,1,1,1,1,1,1,1
G0100390961600,01039961600,G0100390961700,01039961700,0.0000116537,0,0,0,0,0,0,0
G0100390961600,01039961600,G0100390962000,01039962000,0,0,0,0,0,0,0,0
G0100390961600,01039961600,G0100410963900,01041963900,0.0000768244,0,0,0,0,0,0,0
G0100390961700,01039961700,G0100390961600,01039961600,0,0,0,0,0,0,0,0
G0100390961700,01039961700,G0100390961700,01039961700,0.9999452479,0.9995683008,0.999537977,0.9994232819,0.9995429435,0.9993562432,0.9994727644,1
G0100390961700,01039961700,G0100390962000,01039962000,0.0000547521,0.0004316992,0.000462023,0.0005767181,0.0004570565,0.0006437568,0.0005272356,0
G0100390961800,01039961800,G0100390961800,01039961800,1,1,1,1,1,1,1,1
G0100390961900,01039961900,G0100390961900,01039961900,1,1,1,1,1,1,1,1
G0100390962000,01039962000,G0100390961600,01039961600,0,0,0,0,0,0,0,0
G0100390962000,01039962000,G0100390962000,01039962000,1,1,1,1,1,1,1,1
G0100390962100,01039962100,G0100390962100,01039962100,1,1,1,1,1,1,1,1
G0100390962300,01039962300,G0100390962300,01039962300,1,1,1,1,1,1,1,1
G0100390962400,01039962400,G0100390962400,01039962400,1,1,1,1,1,1,1,1
G0100390962500,01039962500,G0100390962500,01039962500,1,1,1,1,1,1,1,1
G0100390962600,01039962600,G0100390962600,01039962600,0.9984228511,1,1,1,1,1,1,1
G0100390962600,01039962600,G0100390962700,01039962700,0.0015771489,0,0,0,0,0,0,0
G0100390962700,01039962700,G0100390962400,01039962400,0.0136351898,0.0055629724,0.0070559903,0.0075143573,0.0065065015,0.0062028721,0.009307597,0.0009269914
G0100390962700,01039962700,G0100390962700,01039962700,0.9863648102,0.9944370276,0.9929440097,0.9924856427,0.9934934985,0.9937971279,0.990692403,0.9990730086
G0100390962800,01039962800,G0100390962600,01039962600,0.000001353,0,0,0,0,0,0,0
G0100390962800,01039962800,G0100390962700,01039962700,0.0000009127,0,0,0,0,0,0,0
G0100390962800,01039962800,G0100390962800,01039962800,0.9999977343,1,1,1,1,1,1,1
G0100390962800,01039962800,G0100390963000,01039963000,0,0,0,0,0,0,0,0
G0100390962900,01039962900,G0100390962900,01039962900,1,1,1,1,1,1,1,1
G0100390963000,01039963000,G0100390962800,01039962800,0,0,0,0,0,0,0,0
G0100390963000,01039963000,G0100390963000,01039963000,1,1,1,1,1,1,1,1
G0100410963400,01041963400,G0100410963400,01041963400,1,1,1,1,1,1,1,1
G0100410963500,01041963500,G0100410963500,01041963500,1,1,1,1,1,1,1,1
G0100410963600,01041963600,G0100130953200,01013953200,0.0000001737,0.0000011297,0.0000011816,0.0000011347,0.000000983,0.0000010519,0.0000011943,0.0000002827
G0100410963600,01041963600,G0100410963600,01041963600,0.9997820225,0.9999988703,0.9999988184,0.9999988653,0.999999017,0.9999989481,0.9999988057,0.9999997173
G0100410963600,01041963600,G0100410963800,01041963800,0.0002178039,0,0,0,0,0,0,0
G0100410963700,01041963700,G0100410963700,01041963700,1,1,1,1,1,1,1,1
G0100410963800,01041963800,G0100410963800,01041963800,1,1,1,1,1,1,1,1
G0100410963900,01041963900,G0100390961600,01039961600,0.0000004513,0,0,0,0,0,0,0
G0100410963900,01041963900,G0100410963900,01041963900,0.9999995487,1,1,1,1,1,1,1
G0100430964100,01043964100,G0100430964100,01043964100,1,1,1,1,1,1,1,1
G0100430964200,01043964200,G0100430964200,01043964200,1,1,1,1,1,1,1,1
G0100430964300,01043964300,G0100430964300,01043964300,0.9999697614,1,1,1,1,1,1,1
G0100430964300,01043964300,G0101030005600,01103005600,0.0000302386,0,0,0,0,0,0,0
G0100430964400,01043964400,G0100430964400,01043964400,1,1,1,1,1,1,1,1
G0100430964500,01043964500,G0100430964500,01043964500,1,1,1,1,1,1,1,1
G0100430964600,01043964600,G0100430964600,01043964600,1,1,1,1,1,1,1,1
G0100430964700,01043964700,G0100430964700,01043964700,0.9998497404,0.9992185169,0.9993135232,0.9993730028,0.999515122,0.9995594792,0.9993857724,1
G0100430964700,01043964700,G0100430965401,01043965401,0.0001502596,0.0007814831,0.0006864768,0.0006269972,0.000484878,0.0004405208,0.0006142276,0
G0100430964800,01043964800,G0100430964800,01043964800,0.9985825225,1,1,1,1,1,1,1
G0100430964800,01043964800,G0100430965000,01043965000,0.0014174775,0,0,0,0,0,0,0
G0100430964900,01043964900,G0100430964900,01043964900,1,1,1,1,1,1,1,1
G0100430965000,01043965000,G0100430965000,01043965000,1,1,1,1,1,1,1,1
G0100430965100,01043965100,G0100430965100,01043965100,0.9998798994,0.9999032358,0.9999030108,0.9999002989,0.9999014594,0.9999082382,0.9998946299,0.9999351074
G0100430965100,01043965100,G0100430965401,01043965401,0.0001201006,0.0000967642,0.0000969892,0.0000997011,0.0000985406,0.0000917618,0.0001053701,0.0000648926
G0100430965200,01043965200,G0100430965200,01043965200,1,1,1,1,1,1,1,1
G0100430965300,01043965300,G0100430965300,01043965300,1,1,1,1,1,1,1,1
G0100430965400,01043965400,G0100430965401,01043965401,0.3344374201,0.4234381865,0.4384201212,0.3867964076,0.4023505969,0.4153903859,0.362324339,0.5237062137
G0100430965400,01043965400,G0100430965402,01043965402,0.6655625799,0.5765618135,0.5615798788,0.6132035924,0.5976494031,0.5846096141,0.637675661,0.4762937863
G0100430965500,01043965500,G0100430965401,01043965401,0.0004863781,0.0001016169,0.0001146277,0.0000960118,0.0001237646,0.0001091906,0.0001297186,0.0000875841
G0100430965500,01043965500,G0100430965500,01043965500,0.9995136219,0.9998983831,0.9998853723,0.9999039882,0.9998762354,0.9998908094,0.9998702814,0.9999124159
G0100430965600,01043965600,G0100430964600,01043964600,0.0064074928,0.0044457648,0.0044914144,0.0040324965,0.0055180362,0.0026523964,0.0060220876,0
G0100430965600,01043965600,G0100430965600,01043965600,0.9934673511,0.9952786844,0.9951542835,0.9959675035,0.9937979422,0.9962870675,0.993231408,1
G0100430965600,01043965600,G0101330965503,01133965503,0.0001251561,0.0002755509,0.0003543021,0,0.0006840216,0.0010605361,0.0007465044,0
G0100430965700,01043965700,G0100430965700,01043965700,1,1,1,1,1,1,1,1
G0100450020100,01045020100,G0100050950400,01005950400,0.0000033097,0.0000462141,0.0000611578,0.0000770302,0.0000579484,0.0000504786,0.0000695018,0
G0100450020100,01045020100,G0100450020000,01045020000,0.0000056827,0.000016004,0.0000200025,0.0000237118,0.0000178379,0.0000194232,0.0000213943,0
G0100450020100,01045020100,G0100450020100,01045020100,0.9999910076,0.9999377818,0.9999188398,0.9998992581,0.9999242137,0.9999300982,0.9999091038,1
G0100450020200,01045020200,G0100450020200,01045020200,1,1,1,1,1,1,1,1
G0100450020300,01045020300,G0100450020000,01045020000,0.0000753324,0,0,0,0,0,0,0
G0100450020300,01045020300,G0100450020300,01045020300,0.9999246676,1,1,1,1,1,1,1
G0100450020400,01045020400,G0100450020000,01045020000,0.0000690667,0.0000936036,0.0001159209,0.0001112622,0.0001701515,0.0001545613,0.0001000508,0.0005684046
G0100450020400,01045020400,G0100450020300,01045020300,0.0000071911,0,0,0,0,0,0,0
G0100450020400,01045020400,G0100450020400,01045020400,0.9999119779,0.9999063964,0.9998840791,0.9998887378,0.9998298485,0.9998454387,0.9998999492,0.9994315954
G0100450020400,01045020400,G0100450020500,01045020500,0.0000117643,0,0,0,0,0,0,0
G0100450020500,01045020500,G0100450020500,01045020500,1,1,1,1,1,1,1,1
G0100450020700,01045020700,G0100450020700,01045020700,1,1,1,1,1,1,1,1
G0100450020800,01045020800,G0100450020000,01045020000,0.0040881082,0.0000018669,0.0000018752,0.0000020636,0.0000018542,0.0000017983,0.0000020616,0.0000014011
G0100450020800,01045020800,G0100450020400,01045020400,0.0009532308,0,0,0,0,0,0,0
G0100450020800,01045020800,G0100450020801,01045020801,0.3470908722,0.4216230388,0.4097945689,0.4317749249,0.3997367598,0.3968568095,0.4468270412,0.2968739263
G0100450020800,01045020800,G0100450020802,01045020802,0.6478677888,0.5783750942,0.5902035559,0.5682230115,0.6002613861,0.6031413922,0.5531708972,0.7031246726
G0100450020900,01045020900,G0100450020000,01045020000,0.9947525084,1,1,1,1,1,1,1
G0100450020900,01045020900,G0100450020100,01045020100,0.0032548583,0,0,0,0,0,0,0
G0100450020900,01045020900,G0100450021101,01045021101,0.0019926333,0,0,0,0,0,0,0
G0100450021000,01045021000,G0100450020000,01045020000,0.9654852036,0.9757512624,0.9804000256,0.2722741554,0.2303858238,0.2303858238,0.1818181818,0.4975078546
G0100450021000,01045021000,G0100450020801,01045020801,0.0000049208,0.0000002795,0.0000001412,0.0000078644,0.0000066545,0.0000066545,0,0.0000432541
G0100450021000,01045021000,G0100450020802,01045020802,0.0049250211,0.024232737,0.0195918892,0.7272756469,0.7692332397,0.7692332397,0.8181818182,0.5000160578
G0100450021000,01045021000,G0100450021300,01045021300,0.0295848544,0.0000157211,0.0000079439,0.0004423334,0.0003742821,0.0003742821,0,0.0024328335
G0100450021101,01045021101,G0100450020000,01045020000,0.0042211608,0,0,0,0,0,0,0
G0100450021101,01045021101,G0100450021101,01045021101,0.9957788392,1,1,1,1,1,1,1
G0100450021102,01045021102,G0100450021102,01045021102,0.9999035799,1,1,1,1,1,1,1
G0100450021102,01045021102,G0100450021200,01045021200,0.0000964201,0,0,0,0,0,0,0
G0100450021200,01045021200,G0100450021200,01045021200,1,1,1,1,1,1,1,1
G0100450021300,01045021300,G0100450020000,01045020000,0.0000980254,0.0037220168,0.0035672832,0.0039169992,0.0032669352,0.0039426753,0.0024794247,0.0063955482
G0100450021300,01045021300,G0100450021300,01045021300,0.9999019746,0.9962779832,0.9964327168,0.9960830008,0.9967330648,0.9960573247,0.9975205753,0.9936044518
G0100450021400,01045021400,G0100450021400,01045021400,1,1,1,1,1,1,1,1
G0100470996100,01047996100,G0100470956100,01047956100,1,1,1,1,1,1,1,1
G0100470996100,01047996100,G0100470957300,01047957300,0,0,0,0,0,0,0,0
G0100470996200,01047996200,G0100470956201,01047956201,0.407621444,0.520240481,0.5202831473,0.5190217391,0.5261270492,0.5345471522,0.521454112,0.5547445255
G0100470996200,01047996200,G0100470956202,01047956202,0.592378556,0.479759519,0.4797168527,0.4809782609,0.4738729508,0.4654528478,0.478545888,0.4452554745
G0100470996200,01047996200,G0100470957100,01047957100,0,0,0,0,0,0,0,0
G0100470996200,01047996200,G0100470957200,01047957200,0,0,0,0,0,0,0,0
G0100470996300,01047996300,G0100470956300,01047956300,1,1,1,1,1,1,1,1
G0100470996400,01047996400,G0100470956300,01047956300,0.0002111205,0.00003692,0.0000458267,0.0000351348,0.0000616442,0.0000525611,0.0000435828,0.0000729867
G0100470996400,01047996400,G0100470956400,01047956400,0.998293584,0.9999198316,0.9998937812,0.9999648652,0.9998201932,0.9998466871,0.9996500975,0.9999270133
G0100470996400,01047996400,G0100470956500,01047956500,0.0014952955,0.0000432484,0.000060392,0,0.0001181626,0.0001007518,0.0003063197,0
G0100470996500,01047996500,G0100470956100,01047956100,0.000104739,0,0,0,0,0,0,0
G0100470996500,01047996500,G0100470956500,01047956500,0.999895261,1,1,1,1,1,1,1
G0100470996500,01047996500,G0100470957300,01047957300,0,0,0,0,0,0,0,0
G0100470996600,01047996600,G0100470956600,01047956600,1,1,1,1,1,1,1,1
G0100470996600,01047996600,G0100470957200,01047957200,0,0,0,0,0,0,0,0
G0100470996700,01047996700,G0100470956701,01047956701,0.5353286716,0.5096976612,0.5119705341,0.5365622032,0.5047361299,0.4806866953,0.5629887055,0.2996941896
G0100470996700,01047996700,G0100470956702,01047956702,0.4646713284,0.4903023388,0.4880294659,0.4634377968,0.4952638701,0.5193133047,0.4370112945,0.7003058104
G0100470996700,01047996700,G0100470957200,01047957200,0,0,0,0,0,0,0,0
G0100470996800,01047996800,G0100470956800,01047956800,1,1,1,1,1,1,1,1
G0100470996900,01047996900,G0100470956201,01047956201,0,0,0,0,0,0,0,0
G0100470996900,01047996900,G0100470956900,01047956900,0.9999881437,1,1,1,1,1,1,1
G0100470996900,01047996900,G0101050687100,01105687100,0.0000118563,0,0,0,0,0,0,0
G0100470997000,01047997000,G0100470957000,01047957000,1,1,1,1,1,1,1,1
G0100470997100,01047997100,G0100470956201,01047956201,0,0,0,0,0,0,0,0
G0100470997100,01047997100,G0100470957100,01047957100,1,1,1,1,1,1,1,1
G0100470997100,01047997100,G0100470957200,01047957200,0,0,0,0,0,0,0,0
G0100470997200,01047997200,G0100470956201,01047956201,0,0,0,0,0,0,0,0
G0100470997200,01047997200,G0100470956600,01047956600,0,0,0,0,0,0,0,0
G0100470997200,01047997200,G0100470956702,01047956702,0,0,0,0,0,0,0,0
G0100470997200,01047997200,G0100470957100,01047957100,0,0,0,0,0,0,0,0
G0100470997200,01047997200,G0100470957200,01047957200,1,1,1,1,1,1,1,1
G0100470997300,01047997300,G0100470956100,01047956100,0,0,0,0,0,0,0,0
G0100470997300,01047997300,G0100470956500,01047956500,0,0,0,0,0,0,0,0
G0100470997300,01047997300,G0100470957300,01047957300,1,1,1,1,1,1,1,1
G0100490960100,01049960100,G0100490960100,01049960100,0.9999483725,0.999952703,0.9999485,0.9999570785,0.999956422,0.9999607543,0.9999474607,1
G0100490960100,01049960100,G0100490960200,01049960200,0.0000104044,0.000047297,0.0000515,0.0000429215,0.000043578,0.0000392457,0.0000525393,0
G0100490960100,01049960100,G0100490961400,01049961400,0.0000412231,0,0,0,0,0,0,0
G0100490960200,01049960200,G0100490960200,01049960200,1,1,1,1,1,1,1,1
G0100490960300,01049960300,G0100490960300,01049960300,1,1,1,1,1,1,1,1
G0100490960400,01049960400,G0100490960400,01049960400,1,1,1,1,1,1,1,1
G0100490960500,01049960500,G0100490960500,01049960500,1,1,1,1,1,1,1,1
G0100490960600,01049960600,G0100490960600,01049960600,1,1,1,1,1,1,1,1
G0100490960700,01049960700,G0100490960700,01049960700,1,1,1,1,1,1,1,1
G0100490960800,01049960800,G0100490960800,01049960800,1,1,1,1,1,1,1,1
G0100490960900,01049960900,G0100490960900,01049960900,1,1,1,1,1,1,1,1
G0100490961000,01049961000,G0100490961000,01049961000,1,1,1,1,1,1,1,1
G0100490961100,01049961100,G0100490960400,01049960400,0.0004966541,0,0,0,0,0,0,0
G0100490961100,01049961100,G0100490960900,01049960900,0.0000925282,0.0000045197,0.0000056877,0.0000061325,0.0000080937,0.0000072695,0.000005862,0.0000130693
G0100490961100,01049961100,G0100490961100,01049961100,0.9994108177,0.9999954803,0.9999943123,0.9999938675,0.9999919063,0.9999927305,0.999994138,0.9999869307
