GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,COUSUBCC,PLACEA,PLACECC,PLACEDC,TRACTA,TRBL_CTA,BLCK_GRPA,TRBL_BGA,C_CITYA,AIANHHA,RES_ONLYA,TRUSTA,AIANHHCC,AITSCE,TRBL_SUBA,ANRCA,MSA_CMSAA,CMSA,MACCI,PMSAA,NECMAA,NECMACCI,URB_AREAA,UATYPE,URBRURALA,CD106A,CD108A,CD109A,ZIP3A,ZCTAA,AREALAND,AREAWATR,NAME,FUNCSTAT,INTPTLAT,INTPLON,LSADC,MACC,UACP,GKT001,GKT002,GKT003,GKT004,GKT005,GKT006,GKT007,GKT008,GKT009,GKT010,GKT011,GKT012,GKT013,GKT014,GKT015,GKT016,GKT017,GKT018,GKT019,GKT020,GKT021,GKT022,GKT023,GKT024,GKT025,GKT026,GKT027,GKT028,GKT029,GKT030,GKT031,GKT032
"G0100150000900","2000","AL","3","6","Alabama","01","Calhoun","015",,,,,"0","000900","000900",,,,,,,,,,,"0450","99","N","9999","9999","9",,,,,,,,,"12266720","0","Census Tract 9","S","+33650537","-085805841",,,,15,0,6,50,8,13,12,8,171,51,241,38,286,158,171,20,17,7,51,30,47,38,62,30,382,111,294,51,273,217,31,13
"G0100150001000","2000","AL","3","6","Alabama","01","Calhoun","015",,,,,"0","001000","001000",,,,,,,,,,,"0450","99","N","9999","9999","9",,,,,,,,,"16790858","0","Census Tract 10","S","+33631042","-085782402",,,,11,0,17,10,61,28,44,42,386,98,399,201,379,119,82,10,6,14,23,21,23,43,87,32,648,157,397,131,309,185,9,12
"G0100150001100","2000","AL","3","6","Alabama","01","Calhoun","015",,,,,"0","001100","001100",,,,,,,,,,,"0450","99","N","9999","9999","9",,,,,,,,,"49237857","978038","Census Tract 11","S","+33596036","-085798282",,,,8,7,25,75,132,55,40,21,562,129,359,100,210,104,48,7,34,0,21,190,104,95,99,36,642,158,294,101,309,78,0,14
"G0100150001200","2000","AL","3","6","Alabama","01","Calhoun","015",,,,,"0","001200","001200",,,,,,,,,,,"0450","99","N","9999","9999","9",,,,,,,,,"28096272","0","Census Tract 12","S","+33605154","-085861639",,,,32,8,54,90,117,64,84,102,787,185,424,84,192,136,11,9,62,24,64,130,155,179,129,62,1005,193,395,155,142,117,17,0
"G0100150001300","2000","AL","3","6","Alabama","01","Calhoun","015",,,,,"0","001300","001300",,,,,,,,,,,"0450","99","N","9999","9999","9",,,,,,,,,"7932593","0","Census Tract 13","S","+33646353","-085869114",,,,24,7,23,81,79,123,34,44,215,36,71,36,32,0,13,0,18,20,46,96,97,111,27,43,319,7,93,10,12,0,4,0
"G0100150001400","2000","AL","3","6","Alabama","01","Calhoun","015",,,,,"0","001400","001400",,,,,,,,,,,"0450","99","N","9999","9999","9",,,,,,,,,"21050954","0","Census Tract 14","S","+33654320","-085894591",,,,14,0,23,75,55,44,75,69,417,66,192,40,69,10,0,0,0,0,7,59,100,108,65,59,566,79,131,34,35,30,9,0
"G0100150001500","2000","AL","3","6","Alabama","01","Calhoun","015",,,,,"0","001500","001500",,,,,,,,,,,"0450","99","N","9999","9999","9",,,,,,,,,"208711151","282384","Census Tract 15","S","+33649212","-085968105",,,,16,0,29,105,32,93,100,60,620,105,329,143,116,14,8,0,9,0,31,24,93,88,154,71,821,76,251,98,63,71,25,22
"G0100150001600","2000","AL","3","6","Alabama","01","Calhoun","015",,,,,"0","001600","001600",,,,,,,,,,,"0450","99","N","9999","9999","9",,,,,,,,,"14130916","0","Census Tract 16","S","+33699252","-085843541",,,,2,1,44,118,51,98,57,23,295,82,272,56,93,13,0,0,1,2,53,73,125,148,58,57,508,92,123,27,56,38,8,2
"G0100150001700","2000","AL","3","6","Alabama","01","Calhoun","015",,,,,"0","001700","001700",,,,,,,,,,,"0450","99","N","9999","9999","9",,,,,,,,,"18637544","27340","Census Tract 17","S","+33723268","-085841103",,,,21,0,0,41,52,67,67,23,684,193,358,131,228,114,22,25,11,3,24,60,77,53,103,57,674,301,468,164,191,126,26,21
"G0100150001800","2000","AL","3","6","Alabama","01","Calhoun","015",,,,,"0","001800","001800",,,,,,,,,,,"0450","99","N","9999","9999","9",,,,,,,,,"41036248","363691","Census Tract 18","S","+33755701","-085808541",,,,24,21,23,49,66,84,85,58,720,134,334,157,202,68,6,0,10,14,69,74,115,160,55,44,745,188,420,126,173,89,7,0
"G0100150001900","2000","AL","3","6","Alabama","01","Calhoun","015",,,,,"0","001900","001900",,,,,,,,,,,"0450","99","N","9999","9999","9",,,,,,,,,"75139166","85700","Census Tract 19","S","+33711889","-085775337",,,,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"G0100150002000","2000","AL","3","6","Alabama","01","Calhoun","015",,,,,"0","002000","002000",,,,,,,,,,,"0450","99","N","9999","9999","9",,,,,,,,,"241738284","166824","Census Tract 20","S","+33711465","-085692559",,,,15,27,30,62,50,45,74,52,743,63,316,81,159,76,17,14,0,9,12,110,39,76,59,71,647,92,342,119,154,86,18,0
"G0100150002101","2000","AL","3","6","Alabama","01","Calhoun","015",,,,,"0","002101","002101",,,,,,,,,,,"0450","99","N","9999","9999","9",,,,,,,,,"13758058","0","Census Tract 21.01","S","+33825515","-085767682",,,,13,3,0,8,0,3,35,8,52,22,62,24,69,39,0,0,0,0,0,7,19,20,27,7,81,25,35,0,105,25,0,0
"G0100150002102","2000","AL","3","6","Alabama","01","Calhoun","015",,,,,"0","002102","002102",,,,,,,,,,,"0450","99","N","9999","9999","9",,,,,,,,,"20361631","0","Census Tract 21.02","S","+33822210","-085752898",,,,0,2,10,9,0,9,19,6,114,25,128,30,208,107,34,98,0,0,9,46,18,9,30,34,103,90,213,20,134,255,0,32
"G0100150002103","2000","AL","3","6","Alabama","01","Calhoun","015",,,,,"0","002103","002103",,,,,,,,,,,"0450","99","N","9999","9999","9",,,,,,,,,"25603364","12140","Census Tract 21.03","S","+33799284","-085762006",,,,13,0,24,61,91,18,23,6,323,39,261,160,111,7,22,49,53,26,22,115,79,51,40,80,340,94,243,117,104,72,0,10
"G0100150002200","2000","AL","3","6","Alabama","01","Calhoun","015",,,,,"0","002200","002200",,,,,,,,,,,"0450","99","N","9999","9999","9",,,,,,,,,"86870112","77919","Census Tract 22","S","+33913457","-085608833",,,,5,14,40,122,85,96,45,34,391,48,220,47,80,39,8,6,11,13,52,68,126,82,85,67,464,88,161,57,53,42,10,0
"G0100150002300","2000","AL","3","6","Alabama","01","Calhoun","015",,,,,"0","002300","002300",,,,,,,,,,,"0450","99","N","9999","9999","9",,,,,,,,,"88745707","276381","Census Tract 23","S","+33938364","-085635594",,,,18,6,22,124,99,131,73,62,351,100,140,22,64,50,5,0,10,0,41,113,111,90,73,78,574,115,57,48,126,26,5,0
"G0100150002400","2000","AL","3","6","Alabama","01","Calhoun","015",,,,,"0","002400","002400",,,,,,,,,,,"0450","99","N","9999","9999","9",,,,,,,,,"125845992","253653","Census Tract 24","S","+33881548","-085771793",,,,0,0,5,58,104,75,45,43,537,72,190,72,138,59,15,48,4,2,14,84,92,64,54,49,541,83,185,46,131,101,13,0
"G0100150002501","2000","AL","3","6","Alabama","01","Calhoun","015",,,,,"0","002501","002501",,,,,,,,,,,"0450","99","N","9999","9999","9",,,,,,,,,"97613602","196494","Census Tract 25.01","S","+33776086","-085899601",,,,18,20,12,41,82,114,127,50,770,122,254,139,203,84,25,9,11,3,36,78,87,72,67,84,754,188,282,157,251,137,0,15
"G0100150002502","2000","AL","3","6","Alabama","01","Calhoun","015",,,,,"0","002502","002502",,,,,,,,,,,"0450","99","N","9999","9999","9",,,,,,,,,"164701089","384297","Census Tract 25.02","S","+33878552","-085895731",,,,0,0,11,85,49,104,48,74,504,143,190,83,114,28,20,0,12,11,8,94,47,51,82,29,617,126,162,71,145,76,11,0
"G0100150002600","2000","AL","3","6","Alabama","01","Calhoun","015",,,,,"0","002600","002600",,,,,,,,,,,"0450","99","N","9999","9999","9",,,,,,,,,"178313325","6891635","Census Tract 26","S","+33786399","-086036320",,,,19,15,35,66,47,99,55,55,460,136,209,76,95,33,14,4,9,7,26,86,42,122,57,67,402,128,172,86,88,83,11,0
"G0100170953800","2000","AL","3","6","Alabama","01","Chambers","017",,,,,"0","953800","953800",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"515882692","10706406","Census Tract 9538","S","+33041792","-085387563",,,,32,0,38,38,63,78,51,108,481,43,124,63,78,28,0,0,17,0,41,55,80,98,81,62,490,80,157,53,121,16,16,0
"G0100170953900","2000","AL","3","6","Alabama","01","Chambers","017",,,,,"0","953900","953900",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"98219794","2360135","Census Tract 9539","S","+32895852","-085206619",,,,0,21,16,48,94,46,38,12,380,66,52,35,131,48,15,7,0,0,38,50,73,94,62,26,419,149,162,40,79,65,8,0
"G0100170954000","2000","AL","3","6","Alabama","01","Chambers","017",,,,,"0","954000","954000",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"677513045","1762035","Census Tract 9540","S","+32864821","-085461103",,,,96,26,105,145,100,146,110,81,631,112,232,73,180,68,12,22,147,57,155,159,150,103,162,128,767,144,259,98,196,86,8,9
"G0100170954200","2000","AL","3","6","Alabama","01","Chambers","017",,,,,"0","954200","954200",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"62989840","111052","Census Tract 9542","S","+32843720","-085243895",,,,0,15,16,73,71,73,67,59,449,46,93,102,37,26,0,6,6,22,18,83,76,93,58,65,508,108,85,119,23,23,6,0
"G0100170954300","2000","AL","3","6","Alabama","01","Chambers","017",,,,,"0","954300","954300",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"132898160","178278","Census Tract 9543","S","+32791593","-085229073",,,,39,20,50,76,53,86,79,32,414,133,168,59,102,19,17,6,18,13,63,102,68,140,162,18,383,88,182,83,93,44,14,0
"G0100170954400","2000","AL","3","6","Alabama","01","Chambers","017",,,,,"0","954400","954400",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"4461531","0","Census Tract 9544","S","+32848900","-085198790",,,,0,0,11,28,85,70,32,41,80,18,49,8,21,0,0,0,10,0,37,56,48,45,73,24,174,32,25,12,25,23,0,0
"G0100170954500","2000","AL","3","6","Alabama","01","Chambers","017",,,,,"0","954500","954500",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"6989378","0","Census Tract 9545","S","+32860206","-085199750",,,,36,0,37,71,37,80,101,91,370,92,123,37,79,59,20,0,20,19,43,139,90,90,82,128,546,126,175,77,77,13,6,0
"G0100170954600","2000","AL","3","6","Alabama","01","Chambers","017",,,,,"0","954600","954600",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"9643110","0","Census Tract 9546","S","+32831838","-085176632",,,,11,0,19,56,65,95,32,78,334,69,166,29,100,27,3,10,32,14,49,81,99,61,140,72,389,125,217,82,73,36,5,5
"G0100170954700","2000","AL","3","6","Alabama","01","Chambers","017",,,,,"0","954700","954700",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"38059471","264382","Census Tract 9547","S","+32782756","-085169934",,,,18,20,31,106,113,105,57,59,570,127,154,61,61,0,0,0,9,24,84,98,127,100,82,73,478,184,238,83,77,0,10,0
"G0100190955700","2000","AL","3","6","Alabama","01","Cherokee","019",,,,,"0","955700","955700",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"457307716","39598710","Census Tract 9557","S","+34282067","-085570291",,,,31,4,119,136,90,190,138,154,883,121,153,64,128,59,11,0,30,19,88,260,166,188,165,73,895,136,190,108,80,67,31,0
"G0100190955800","2000","AL","3","6","Alabama","01","Cherokee","019",,,,,"0","955800","955800",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"233802699","33137430","Census Tract 9558","S","+34207546","-085755347",,,,87,18,34,103,61,87,116,106,497,76,216,96,73,44,6,0,19,18,35,64,93,109,94,99,659,121,144,84,47,68,2,0
"G0100190955900","2000","AL","3","6","Alabama","01","Cherokee","019",,,,,"0","955900","955900",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"306830600","2531234","Census Tract 9559","S","+34069073","-085679044",,,,28,26,28,93,90,72,55,45,449,108,137,22,74,43,36,0,36,12,33,60,132,91,61,31,521,106,118,46,130,55,7,0
"G0100190956000","2000","AL","3","6","Alabama","01","Cherokee","019",,,,,"0","956000","956000",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"62677744","15173099","Census Tract 9560","S","+34165851","-085659952",,,,55,35,31,67,93,131,38,54,388,38,150,32,110,54,15,0,33,15,74,119,78,100,39,100,407,142,104,57,102,92,18,6
"G0100190956100","2000","AL","3","6","Alabama","01","Cherokee","019",,,,,"0","956100","956100",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"371957505","30850471","Census Tract 9561","S","+34086206","-085507339",,,,22,12,67,139,152,34,89,58,623,50,168,59,109,31,18,0,31,17,50,174,64,103,101,76,543,62,137,141,75,24,7,14
"G0100210060101","2000","AL","3","6","Alabama","01","Chilton","021",,,,,"0","060101","060101",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"56079113","48873","Census Tract 601.01","S","+32823957","-086627913",,,,49,13,69,127,66,86,64,48,430,88,178,26,91,62,14,7,16,6,59,114,111,84,174,54,497,88,226,85,96,63,6,0
"G0100210060102","2000","AL","3","6","Alabama","01","Chilton","021",,,,,"0","060102","060102",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"64692391","13952","Census Tract 601.02","S","+32859736","-086643324",,,,24,11,52,70,103,126,88,110,552,74,206,55,136,60,46,6,71,10,107,143,127,123,68,72,671,142,191,108,167,56,24,14
"G0100210060200","2000","AL","3","6","Alabama","01","Chilton","021",,,,,"0","060200","060200",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"98605204","3082282","Census Tract 602","S","+32866968","-086559792",,,,0,7,6,44,75,48,63,24,266,109,134,45,50,19,11,0,0,21,23,49,41,47,74,21,330,81,91,39,33,32,0,0
"G0100210060300","2000","AL","3","6","Alabama","01","Chilton","021",,,,,"0","060300","060300",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"272328946","8842254","Census Tract 603","S","+32973744","-086597858",,,,7,5,38,104,67,86,52,37,378,47,103,47,71,20,0,12,13,0,29,63,44,96,23,37,426,34,115,63,119,0,6,6
"G0100210060401","2000","AL","3","6","Alabama","01","Chilton","021",,,,,"0","060401","060401",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"91329373","267502","Census Tract 604.01","S","+32923062","-086721105",,,,31,23,36,92,84,79,76,83,662,73,138,79,110,44,12,0,26,10,46,80,130,94,79,34,669,126,211,56,100,43,9,2
"G0100210060402","2000","AL","3","6","Alabama","01","Chilton","021",,,,,"0","060402","060402",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"244409447","815512","Census Tract 604.02","S","+32992758","-086789268",,,,21,49,115,148,109,190,107,146,913,103,214,96,103,38,1,36,7,30,86,140,108,133,129,167,940,180,223,85,169,67,14,23
"G0100210060500","2000","AL","3","6","Alabama","01","Chilton","021",,,,,"0","060500","060500",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"452713478","229848","Census Tract 605","S","+32758723","-086883119",,,,14,2,53,78,60,80,57,47,375,65,54,10,28,22,15,12,23,3,28,30,117,72,20,47,367,77,94,35,46,63,6,7
"G0100210060600","2000","AL","3","6","Alabama","01","Chilton","021",,,,,"0","060600","060600",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"260691941","104861","Census Tract 606","S","+32774430","-086736434",,,,0,15,17,74,83,52,56,59,318,74,120,29,49,24,0,0,5,0,69,28,17,61,50,55,361,36,109,59,42,39,6,0
"G0100210060700","2000","AL","3","6","Alabama","01","Chilton","021",,,,,"0","060700","060700",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"256546812","4147884","Census Tract 607","S","+32759295","-086526056",,,,23,19,46,145,87,113,48,53,528,83,129,62,55,19,0,9,29,25,11,118,102,82,60,47,581,99,127,86,65,42,20,7
"G0100230956700","2000","AL","3","6","Alabama","01","Choctaw","023",,,,,"0","956700","956700",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"577423545","4204142","Census Tract 9567","S","+32230320","-088209937",,,,47,28,32,84,75,30,79,129,380,31,93,11,53,26,0,0,51,29,54,83,73,68,71,117,436,93,155,40,66,40,8,0
"G0100230956800","2000","AL","3","6","Alabama","01","Choctaw","023",,,,,"0","956800","956800",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"752491104","7238522","Census Tract 9568","S","+32074865","-088212555",,,,34,34,98,37,46,60,108,114,586,64,120,112,177,30,21,0,20,55,68,102,71,85,67,91,617,169,291,63,153,79,6,2
"G0100230956900","2000","AL","3","6","Alabama","01","Choctaw","023",,,,,"0","956900","956900",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"577938411","1836889","Census Tract 9569","S","+31924100","-088327267",,,,71,45,37,162,55,87,38,62,427,43,139,77,52,29,5,5,35,21,35,159,75,61,50,57,471,106,170,113,105,51,0,0
"G0100230957000","2000","AL","3","6","Alabama","01","Choctaw","023",,,,,"0","957000","957000",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"458137037","5719498","Census Tract 9570","S","+31769194","-088308916",,,,19,4,12,64,30,43,23,44,402,17,59,15,20,8,3,2,40,21,5,62,40,33,34,40,351,64,92,45,57,15,0,0
"G0100250957500","2000","AL","3","6","Alabama","01","Clarke","025",,,,,"0","957500","957500",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"249110299","71852","Census Tract 9575","S","+31799354","-087716195",,,,6,7,25,46,5,45,56,36,198,30,62,13,25,10,3,0,17,12,26,48,36,27,55,32,270,48,53,22,16,9,1,0
"G0100250957600","2000","AL","3","6","Alabama","01","Clarke","025",,,,,"0","957600","957600",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"682889255","205886","Census Tract 9576","S","+31915517","-087780361",,,,32,4,64,88,69,111,139,119,692,111,317,100,162,15,27,8,6,6,94,65,105,112,98,91,879,121,237,158,228,214,28,0
"G0100250957700","2000","AL","3","6","Alabama","01","Clarke","025",,,,,"0","957700","957700",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"369932409","7612876","Census Tract 9577","S","+31811356","-088071548",,,,9,0,7,21,26,41,28,39,195,22,28,15,15,11,1,0,11,9,9,16,25,34,26,45,303,37,36,19,9,15,0,0
"G0100250957800","2000","AL","3","6","Alabama","01","Clarke","025",,,,,"0","957800","957800",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"833149955","4845261","Census Tract 9578","S","+31658510","-087724991",,,,15,30,85,85,103,95,67,147,666,107,131,58,115,34,18,0,41,47,41,74,121,146,131,132,687,155,164,96,118,65,41,4
"G0100250957901","2000","AL","3","6","Alabama","01","Clarke","025",,,,,"0","957901","957901",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"375678100","3241505","Census Tract 9579.01","S","+31581249","-087940612",,,,7,0,0,23,15,46,17,21,402,38,170,111,130,54,11,0,1,31,10,29,8,38,62,13,569,38,124,107,127,35,8,0
"G0100250957902","2000","AL","3","6","Alabama","01","Clarke","025",,,,,"0","957902","957902",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"107861761","2572062","Census Tract 9579.02","S","+31511612","-087886669",,,,6,9,59,59,52,33,14,75,476,69,186,24,188,4,49,8,0,17,50,139,62,72,91,88,529,107,244,51,158,78,7,8
"G0100250958000","2000","AL","3","6","Alabama","01","Clarke","025",,,,,"0","958000","958000",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"588755407","18046856","Census Tract 9580","S","+31407929","-087801988",,,,25,6,75,30,30,29,43,72,367,32,94,22,26,6,16,0,33,0,20,59,39,62,49,58,434,33,93,50,26,6,0,0
"G0100270958900","2000","AL","3","6","Alabama","01","Clay","027",,,,,"0","958900","958900",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"513844352","1295516","Census Tract 9589","S","+33366001","-085751157",,,,11,18,38,130,53,97,67,98,645,136,199,64,112,45,5,7,19,4,38,98,161,130,78,82,789,86,200,65,93,55,6,0
"G0100270959000","2000","AL","3","6","Alabama","01","Clay","027",,,,,"0","959000","959000",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"175147518","800570","Census Tract 9590","S","+33281008","-085847970",,,,30,4,41,58,59,84,26,54,351,46,90,52,70,20,20,8,4,0,81,166,101,68,52,57,513,23,113,41,70,48,12,0
"G0100270959100","2000","AL","3","6","Alabama","01","Clay","027",,,,,"0","959100","959100",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"383428710","131660","Census Tract 9591","S","+33194635","-085777369",,,,13,0,29,72,66,39,41,59,394,52,127,102,22,19,0,0,16,6,37,94,63,92,95,50,317,89,55,97,61,12,0,0
"G0100270959200","2000","AL","3","6","Alabama","01","Clay","027",,,,,"0","959200","959200",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"494713731","175289","Census Tract 9592","S","+33173610","-086024830",,,,32,4,22,72,60,73,21,12,316,46,100,29,29,0,0,0,0,0,29,31,53,28,70,36,365,66,93,21,29,20,0,0
"G0100290959500","2000","AL","3","6","Alabama","01","Cleburne","029",,,,,"0","959500","959500",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"491266477","472620","Census Tract 9595","S","+33802726","-085440154",,,,4,26,28,52,55,51,27,27,332,18,57,5,18,19,0,2,19,14,24,53,40,49,26,34,331,8,59,20,23,46,3,0
"G0100290959600","2000","AL","3","6","Alabama","01","Cleburne","029",,,,,"0","959600","959600",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"245629509","652015","Census Tract 9596","S","+33664235","-085562186",,,,7,35,53,48,103,81,57,43,399,49,140,60,109,32,20,4,10,9,49,115,93,124,56,70,460,90,138,54,71,85,13,4
"G0100290959700","2000","AL","3","6","Alabama","01","Cleburne","029",,,,,"0","959700","959700",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"417734560","620106","Census Tract 9597","S","+33565724","-085620487",,,,37,15,24,99,107,76,27,52,431,43,172,64,67,24,0,5,45,13,33,61,52,129,71,66,402,62,186,30,33,60,0,0
"G0100290959800","2000","AL","3","6","Alabama","01","Cleburne","029",,,,,"0","959800","959800",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"296309754","345073","Census Tract 9598","S","+33569537","-085382276",,,,18,6,22,144,115,173,85,48,520,55,100,59,61,26,7,0,19,9,60,91,91,133,75,58,542,86,113,33,81,52,14,0
"G0100310010100","2000","AL","3","6","Alabama","01","Coffee","031",,,,,"0","010100","010100",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"243059651","96528","Census Tract 101","S","+31553014","-086043094",,,,12,21,21,69,33,26,26,8,207,41,71,7,44,0,0,0,8,18,22,59,47,29,15,0,242,59,33,36,22,22,0,0
"G0100310010200","2000","AL","3","6","Alabama","01","Coffee","031",,,,,"0","010200","010200",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"208356987","177894","Census Tract 102","S","+31547849","-085899903",,,,15,12,34,80,30,31,13,33,158,36,42,41,40,20,0,0,16,25,12,57,59,30,43,40,139,57,86,12,30,27,20,0
"G0100310010300","2000","AL","3","6","Alabama","01","Coffee","031",,,,,"0","010300","010300",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"291192466","93155","Census Tract 103","S","+31416343","-085888166",,,,36,9,37,83,78,60,53,47,310,116,145,51,134,63,18,10,23,13,20,93,47,88,66,33,353,146,155,143,79,74,8,0
"G0100310010400","2000","AL","3","6","Alabama","01","Coffee","031",,,,,"0","010400","010400",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"210230757","506057","Census Tract 104","S","+31405278","-086023455",,,,0,20,12,48,59,48,62,40,241,33,67,31,54,23,6,0,11,5,18,61,75,65,52,26,259,61,69,31,67,13,8,0
