GISJOIN,YEAR,STUSAB,ANRCA,AIANHHA,RES_ONLYA,TRUSTA,AIANCC,RES_TRSTA,BLCK_GRPA,TRACTA,CD101A,C_CITYA,CMSA,COUNTY,COUNTYA,CTY_SUBA,COUSUBCC,DIVISIONA,MSA_CMSAA,PLACEA,PLACECC,PLACEDC,PMSAA,REGIONA,STATE,STATEA,URBRURALA,URB_AREAA,ZIPA,CD103A,AREALAND,AREAWAT,ANPSADPI,FUNCSTAT,INTPTLAT,INTPTLNG,PSADC,E33001,E33002,E33003,E33004,E33005,E33006,E33007
"G01002509575","1990","AL",,,,,,,,"9575",,,"99","Clarke","025",,,"6","9999",,,,"9999","3","Alabama","01",,,,,"0000249122","0000000072","BNA 9575","S","+31801585","-087664575",,255,355,421,80,37,32,18
"G01002509576","1990","AL",,,,,,,,"9576",,,"99","Clarke","025",,,"6","9999",,,,"9999","3","Alabama","01",,,,,"0000792449","0000003551","BNA 9576","S","+31906416","-087885844",,610,841,1266,500,214,399,226
"G01002509577","1990","AL",,,,,,,,"9577",,,"99","Clarke","025",,,"6","9999",,,,"9999","3","Alabama","01",,,,,"0000260465","0000004267","BNA 9577","S","+31790678","-088069329",,248,176,340,64,41,60,22
"G01002509578","1990","AL",,,,,,,,"9578",,,"99","Clarke","025",,,"6","9999",,,,"9999","3","Alabama","01",,,,,"0000833088","0000004844","BNA 9578","S","+31639881","-087697230",,642,854,1187,366,158,237,159
"G01002509579","1990","AL",,,,,,,,"9579",,,"99","Clarke","025",,,"6","9999",,,,"9999","3","Alabama","01",,,,,"0000482610","0000005802","BNA 9579","S","+31600778","-087939017",,597,985,1797,772,192,371,210
"G01002509580","1990","AL",,,,,,,,"9580",,,"99","Clarke","025",,,"6","9999",,,,"9999","3","Alabama","01",,,,,"0000589925","0000018048","BNA 9580","S","+31396541","-087819690",,514,394,434,107,83,17,4
"G01002709589","1990","AL",,,,,,,,"9589",,,"99","Clay","027",,,"6","9999",,,,"9999","3","Alabama","01",,,,,"0000514256","0000001296","BNA 9589","S","+33397125","-085782103",,560,924,1085,408,91,150,133
"G01002709590","1990","AL",,,,,,,,"9590",,,"99","Clay","027",,,"6","9999",,,,"9999","3","Alabama","01",,,,,"0000174835","0000000799","BNA 9590","S","+33313963","-085878246",,363,456,613,262,93,128,83
"G01002709591","1990","AL",,,,,,,,"9591",,,"99","Clay","027",,,"6","9999",,,,"9999","3","Alabama","01",,,,,"0000383425","0000000132","BNA 9591","S","+33181780","-085761028",,304,536,503,227,39,37,40
"G01002709592","1990","AL",,,,,,,,"9592",,,"99","Clay","027",,,"6","9999",,,,"9999","3","Alabama","01",,,,,"0000494757","0000000176","BNA 9592","S","+33192178","-086020188",,373,483,491,160,60,37,20
"G01002909595","1990","AL",,,,,,,,"9595",,,"99","Cleburne","029",,,"6","9999",,,,"9999","3","Alabama","01",,,,,"0000491304","0000000473","BNA 9595","S","+33824648","-085467407",,244,359,432,88,48,46,7
"G01002909596","1990","AL",,,,,,,,"9596",,,"99","Cleburne","029",,,"6","9999",,,,"9999","3","Alabama","01",,,,,"0000246052","0000000252","BNA 9596","S","+33691239","-085558971",,545,611,675,254,75,76,155
"G01002909597","1990","AL",,,,,,,,"9597",,,"99","Cleburne","029",,,"6","9999",,,,"9999","3","Alabama","01",,,,,"0000417240","0000001156","BNA 9597","S","+33556000","-085635032",,454,584,594,300,67,93,23
"G01002909598","1990","AL",,,,,,,,"9598",,,"99","Cleburne","029",,,"6","9999",,,,"9999","3","Alabama","01",,,,,"0000296332","0000000345","BNA 9598","S","+33578897","-085398994",,504,767,693,235,43,56,73
"G01003100101","1990","AL",,,,,,,,"0101",,,"99","Coffee","031",,,"6","9999",,,,"9999","3","Alabama","01",,,,,"0000244302","0000000092","Tract 101","S","+31569051","-086056274",,248,289,333,76,17,21,6
"G01003100102","1990","AL",,,,,,,,"0102",,,"99","Coffee","031",,,"6","9999",,,,"9999","3","Alabama","01",,,,,"0000208541","0000000150","Tract 102","S","+31547685","-085899959",,207,267,359,90,5,47,74
"G01003100103","1990","AL",,,,,,,,"0103",,,"99","Coffee","031",,,"6","9999",,,,"9999","3","Alabama","01",,,,,"0000292117","0000000093","Tract 103","S","+31436042","-085885780",,487,458,712,429,135,95,149
"G01003100104","1990","AL",,,,,,,,"0104",,,"99","Coffee","031",,,"6","9999",,,,"9999","3","Alabama","01",,,,,"0000206136","0000000506","Tract 104","S","+31403884","-086023623",,343,363,357,222,26,47,46
"G01003100105","1990","AL",,,,,,,,"0105",,,"99","Coffee","031",,,"6","9999",,,,"9999","3","Alabama","01",,,,,"0000200619","0000001057","Tract 105","S","+31427000","-086142449",,523,727,781,404,80,307,109
"G01003100106","1990","AL",,,,,,,,"0106",,,"99","Coffee","031",,,"6","9999",,,,"9999","3","Alabama","01",,,,,"0000128184","0000000511","Tract 106","S","+31276232","-086150007",,200,198,301,186,52,33,50
"G01003100107","1990","AL",,,,,,,,"0107",,,"99","Coffee","031",,,"6","9999",,,,"9999","3","Alabama","01",,,,,"0000213535","0000000808","Tract 107","S","+31252853","-086029954",,312,276,347,236,95,41,28
"G01003100108","1990","AL",,,,,,,,"0108",,,"99","Coffee","031",,,"6","9999",,,,"9999","3","Alabama","01",,,,,"0000137312","0000000058","Tract 108","S","+31232626","-085862890",,203,278,360,237,117,75,56
"G01003100109","1990","AL",,,,,,,,"0109",,,"99","Coffee","031",,,"6","9999",,,,"9999","3","Alabama","01",,,,,"0000020288","0000000000","Tract 109","S","+31284800","-085874156",,305,359,506,187,64,59,30
"G01003100110","1990","AL",,,,,,,,"0110",,,"99","Coffee","031",,,"6","9999",,,,"9999","3","Alabama","01",,,,,"0000028607","0000000023","Tract 110","S","+31317763","-085892551",,364,286,560,309,99,216,58
"G01003100111","1990","AL",,,,,,,,"0111",,,"99","Coffee","031",,,"6","9999",,,,"9999","3","Alabama","01",,,,,"0000003309","0000000000","Tract 111","S","+31327451","-085852619",,105,135,403,406,102,203,57
"G01003100112","1990","AL",,,,,,,,"0112",,,"99","Coffee","031",,,"6","9999",,,,"9999","3","Alabama","01",,,,,"0000056443","0000000151","Tract 112","S","+31357390","-085831271",,186,447,1327,1591,624,1352,720
"G01003100113","1990","AL",,,,,,,,"0113",,,"99","Coffee","031",,,"6","9999",,,,"9999","3","Alabama","01",,,,,"0000019700","0000000000","Tract 113","S","+31300928","-085816764",,413,543,478,365,200,273,122
"G01003300201","1990","AL",,,,,,,,"0201",,,"99","Colbert","033",,,"6","2650",,,,"9999","3","Alabama","01",,,,,"0000004572","0000000454","Tract 201","S","+34769067","-087680032",,390,542,912,384,181,169,112
"G01003300202","1990","AL",,,,,,,,"0202",,,"99","Colbert","033",,,"6","2650",,,,"9999","3","Alabama","01",,,,,"0000002232","0000000516","Tract 202","S","+34767400","-087699999",,222,322,387,315,65,111,69
"G01003300203","1990","AL",,,,,,,,"0203",,,"99","Colbert","033",,,"6","2650",,,,"9999","3","Alabama","01",,,,,"0000006399","0000000305","Tract 203","S","+34752450","-087701294",,424,404,592,159,68,43,18
"G01003300204","1990","AL",,,,,,,,"0204",,,"99","Colbert","033",,,"6","2650",,,,"9999","3","Alabama","01",,,,,"0000004581","0000000612","Tract 204","S","+34740867","-087730286",,11,67,268,256,60,222,202
"G01003300205","1990","AL",,,,,,,,"0205",,,"99","Colbert","033",,,"6","2650",,,,"9999","3","Alabama","01",,,,,"0000023551","0000000446","Tract 205","S","+34718550","-087725506",,546,651,1078,645,127,220,109
"G01003300206","1990","AL",,,,,,,,"0206",,,"99","Colbert","033",,,"6","2650",,,,"9999","3","Alabama","01",,,,,"0000007939","0000000000","Tract 206","S","+34722800","-087689615",,395,476,818,480,181,303,167
"G01003300207","1990","AL",,,,,,,,"0207",,,"99","Colbert","033",,,"6","2650",,,,"9999","3","Alabama","01",,,,,"0000131025","0000006757","Tract 207","S","+34727981","-087623946",,763,1532,2538,1526,397,818,437
"G01003300208","1990","AL",,,,,,,,"0208",,,"99","Colbert","033",,,"6","2650",,,,"9999","3","Alabama","01",,,,,"0000334638","0000021597","Tract 208","S","+34699750","-087527255",,823,1188,1754,765,209,361,79
"G01003300209","1990","AL",,,,,,,,"0209",,,"99","Colbert","033",,,"6","2650",,,,"9999","3","Alabama","01",,,,,"0000394349","0000005954","Tract 209","S","+34651137","-087783560",,744,1140,1793,775,237,254,126
"G01003300210","1990","AL",,,,,,,,"0210",,,"99","Colbert","033",,,"6","2650",,,,"9999","3","Alabama","01",,,,,"0000630662","0000038681","Tract 210","S","+34718750","-088012324",,628,684,970,391,72,80,56
"G01003509602","1990","AL",,,,,,,,"9602",,,"99","Conecuh","035",,,"6","9999",,,,"9999","3","Alabama","01",,,,,"0000564337","0000000399","BNA 9602","S","+31592765","-086995921",,277,324,492,85,59,11,0
"G01003509603","1990","AL",,,,,,,,"9603",,,"99","Conecuh","035",,,"6","9999",,,,"9999","3","Alabama","01",,,,,"0000391582","0000000399","BNA 9603","S","+31356479","-087243629",,236,285,375,113,38,19,4
"G01003509604","1990","AL",,,,,,,,"9604",,,"99","Conecuh","035",,,"6","9999",,,,"9999","3","Alabama","01",,,,,"0000481199","0000002312","BNA 9604","S","+31348977","-087041940",,694,440,764,168,51,54,31
"G01003509605","1990","AL",,,,,,,,"9605",,,"99","Conecuh","035",,,"6","9999",,,,"9999","3","Alabama","01",,,,,"0000091166","0000000106","BNA 9605","S","+31470285","-087002155",,296,255,358,162,49,68,40
"G01003509606","1990","AL",,,,,,,,"9606",,,"99","Conecuh","035",,,"6","9999",,,,"9999","3","Alabama","01",,,,,"0000459635","0000000974","BNA 9606","S","+31360368","-086833273",,488,653,819,302,81,196,119
"G01003509607","1990","AL",,,,,,,,"9607",,,"99","Conecuh","035",,,"6","9999",,,,"9999","3","Alabama","01",,,,,"0000215838","0000000248","BNA 9607","S","+31431591","-086747360",,150,144,119,73,38,24,8
"G01003709610","1990","AL",,,,,,,,"9610",,,"99","Coosa","037",,,"6","9999",,,,"9999","3","Alabama","01",,,,,"0000252276","0000000552","BNA 9610","S","+32996977","-086077429",,533,832,811,270,68,82,49
"G01003709611","1990","AL",,,,,,,,"9611",,,"99","Coosa","037",,,"6","9999",,,,"9999","3","Alabama","01",,,,,"0000786749","0000021842","BNA 9611","S","+33006333","-086340137",,333,693,852,248,83,75,44
"G01003709612","1990","AL",,,,,,,,"9612",,,"99","Coosa","037",,,"6","9999",,,,"9999","3","Alabama","01",,,,,"0000650926","0000013647","BNA 9612","S","+32844154","-086211775",,399,525,740,267,74,118,88
"G01003909616","1990","AL",,,,,,,,"9616",,,"99","Covington","039",,,"6","9999",,,,"9999","3","Alabama","01",,,,,"0000360608","0000010218","BNA 9616","S","+31433800","-086409695",,405,439,682,326,165,183,34
"G01003909617","1990","AL",,,,,,,,"9617",,,"99","Covington","039",,,"6","9999",,,,"9999","3","Alabama","01",,,,,"0000505428","0000002126","BNA 9617","S","+31376329","-086613330",,576,701,914,290,127,77,58
"G01003909618","1990","AL",,,,,,,,"9618",,,"99","Covington","039",,,"6","9999",,,,"9999","3","Alabama","01",,,,,"0000044343","0000000144","BNA 9618","S","+31261672","-086511237",,427,534,416,321,81,158,57
"G01003909619","1990","AL",,,,,,,,"9619",,,"99","Covington","039",,,"6","9999",,,,"9999","3","Alabama","01",,,,,"0000041575","0000000287","BNA 9619","S","+31268821","-086463386",,203,296,392,249,53,128,110
"G01003909620","1990","AL",,,,,,,,"9620",,,"99","Covington","039",,,"6","9999",,,,"9999","3","Alabama","01",,,,,"0000050461","0000000358","BNA 9620","S","+31348668","-086467985",,409,357,684,452,208,336,183
"G01003909621","1990","AL",,,,,,,,"9621",,,"99","Covington","039",,,"6","9999",,,,"9999","3","Alabama","01",,,,,"0000015606","0000000038","BNA 9621","S","+31325888","-086507234",,302,359,353,180,33,56,48
"G01003909623","1990","AL",,,,,,,,"9623",,,"99","Covington","039",,,"6","9999",,,,"9999","3","Alabama","01",,,,,"0000280572","0000001144","BNA 9623","S","+31258394","-086382328",,464,362,534,235,126,44,9
"G01003909624","1990","AL",,,,,,,,"9624",,,"99","Covington","039",,,"6","9999",,,,"9999","3","Alabama","01",,,,,"0000156479","0000000403","BNA 9624","S","+31352749","-086239099",,325,363,619,335,126,187,91
"G01003909625","1990","AL",,,,,,,,"9625",,,"99","Covington","039",,,"6","9999",,,,"9999","3","Alabama","01",,,,,"0000012539","0000000045","BNA 9625","S","+31296467","-086274514",,347,237,350,149,67,32,7
"G01003909626","1990","AL",,,,,,,,"9626",,,"99","Covington","039",,,"6","9999",,,,"9999","3","Alabama","01",,,,,"0000012016","0000000093","BNA 9626","S","+31266742","-086279779",,273,283,312,100,41,26,5
"G01003909627","1990","AL",,,,,,,,"9627",,,"99","Covington","039",,,"6","9999",,,,"9999","3","Alabama","01",,,,,"0000013050","0000000110","BNA 9627","S","+31263516","-086238106",,356,267,388,199,65,16,11
"G01003909628","1990","AL",,,,,,,,"9628",,,"99","Covington","039",,,"6","9999",,,,"9999","3","Alabama","01",,,,,"0000250753","0000000989","BNA 9628","S","+31181799","-086288078",,219,216,362,94,43,1,31
"G01003909629","1990","AL",,,,,,,,"9629",,,"99","Covington","039",,,"6","9999",,,,"9999","3","Alabama","01",,,,,"0000532086","0000005145","BNA 9629","S","+31116989","-086589041",,229,161,328,119,65,113,51
"G01003909630","1990","AL",,,,,,,,"9630",,,"99","Covington","039",,,"6","9999",,,,"9999","3","Alabama","01",,,,,"0000404425","0000002777","BNA 9630","S","+31052009","-086352004",,659,519,628,281,112,103,43
"G01004109634","1990","AL",,,,,,,,"9634",,,"99","Crenshaw","041",,,"6","9999",,,,"9999","3","Alabama","01",,,,,"0000238820","0000001414","BNA 9634","S","+31882989","-086258433",,218,408,349,123,61,32,3
"G01004109635","1990","AL",,,,,,,,"9635",,,"99","Crenshaw","041",,,"6","9999",,,,"9999","3","Alabama","01",,,,,"0000226836","0000000056","BNA 9635","S","+31950516","-086365731",,301,274,339,85,14,37,4
"G01004109636","1990","AL",,,,,,,,"9636",,,"99","Crenshaw","041",,,"6","9999",,,,"9999","3","Alabama","01",,,,,"0000367033","0000000763","BNA 9636","S","+31735637","-086362211",,547,618,444,234,84,123,56
"G01004109637","1990","AL",,,,,,,,"9637",,,"99","Crenshaw","041",,,"6","9999",,,,"9999","3","Alabama","01",,,,,"0000257937","0000000403","BNA 9637","S","+31725512","-086223683",,503,444,675,313,76,232,81
"G01004109638","1990","AL",,,,,,,,"9638",,,"99","Crenshaw","041",,,"6","9999",,,,"9999","3","Alabama","01",,,,,"0000279702","0000000427","BNA 9638","S","+31569185","-086391458",,240,219,363,133,57,48,24
"G01004109639","1990","AL",,,,,,,,"9639",,,"99","Crenshaw","041",,,"6","9999",,,,"9999","3","Alabama","01",,,,,"0000208590","0000000282","BNA 9639","S","+31534229","-086218800",,198,316,274,108,39,59,41
"G01004309641","1990","AL",,,,,,,,"9641",,,"99","Cullman","043",,,"6","9999",,,,"9999","3","Alabama","01",,,,,"0000147919","0000000231","BNA 9641","S","+34261711","-086575739",,564,737,1149,414,190,94,41
"G01004309642","1990","AL",,,,,,,,"9642",,,"99","Cullman","043",,,"6","9999",,,,"9999","3","Alabama","01",,,,,"0000155103","0000000473","BNA 9642","S","+34236054","-086719990",,854,960,1132,509,227,60,61
"G01004309643","1990","AL",,,,,,,,"9643",,,"99","Cullman","043",,,"6","9999",,,,"9999","3","Alabama","01",,,,,"0000093787","0000000901","BNA 9643","S","+34274579","-086837509",,433,627,1007,380,239,112,69
"G01004309644","1990","AL",,,,,,,,"9644",,,"99","Cullman","043",,,"6","9999",,,,"9999","3","Alabama","01",,,,,"0000076985","0000000088","BNA 9644","S","+34267827","-086940702",,371,425,718,259,113,90,41
"G01004309645","1990","AL",,,,,,,,"9645",,,"99","Cullman","043",,,"6","9999",,,,"9999","3","Alabama","01",,,,,"0000216956","0000000856","BNA 9645","S","+34218665","-087055305",,635,535,735,242,90,70,34
"G01004309646","1990","AL",,,,,,,,"9646",,,"99","Cullman","043",,,"6","9999",,,,"9999","3","Alabama","01",,,,,"0000133044","0000000081","BNA 9646","S","+34150709","-086972557",,386,530,530,283,87,36,43
"G01004309647","1990","AL",,,,,,,,"9647",,,"99","Cullman","043",,,"6","9999",,,,"9999","3","Alabama","01",,,,,"0000071050","0000000069","BNA 9647","S","+34156857","-086895517",,399,525,811,251,158,127,49
"G01004309648","1990","AL",,,,,,,,"9648",,,"99","Cullman","043",,,"6","9999",,,,"9999","3","Alabama","01",,,,,"0000009352","0000000157","BNA 9648","S","+34187109","-086863672",,531,626,696,457,143,242,185
"G01004309649","1990","AL",,,,,,,,"9649",,,"99","Cullman","043",,,"6","9999",,,,"9999","3","Alabama","01",,,,,"0000044389","0000002272","BNA 9649","S","+34201118","-086823788",,654,524,1038,692,292,595,335
"G01004309650","1990","AL",,,,,,,,"9650",,,"99","Cullman","043",,,"6","9999",,,,"9999","3","Alabama","01",,,,,"0000023600","0000000105","BNA 9650","S","+34151994","-086836917",,752,683,1085,576,323,234,103
"G01004309651","1990","AL",,,,,,,,"9651",,,"99","Cullman","043",,,"6","9999",,,,"9999","3","Alabama","01",,,,,"0000054790","0000000163","BNA 9651","S","+34117343","-086797761",,259,344,417,295,105,63,28
"G01004309652","1990","AL",,,,,,,,"9652",,,"99","Cullman","043",,,"6","9999",,,,"9999","3","Alabama","01",,,,,"0000056474","0000000264","BNA 9652","S","+34138409","-086729905",,185,218,373,203,70,34,33
"G01004309653","1990","AL",,,,,,,,"9653",,,"99","Cullman","043",,,"6","9999",,,,"9999","3","Alabama","01",,,,,"0000141141","0000000121","BNA 9653","S","+34162180","-086634556",,447,690,826,207,164,65,63
"G01004309654","1990","AL",,,,,,,,"9654",,,"99","Cullman","043",,,"6","9999",,,,"9999","3","Alabama","01",,,,,"0000189978","0000000160","BNA 9654","S","+34031210","-086793306",,861,1023,1354,490,240,154,132
"G01004309655","1990","AL",,,,,,,,"9655",,,"99","Cullman","043",,,"6","9999",,,,"9999","3","Alabama","01",,,,,"0000187129","0000009248","BNA 9655","S","+34009116","-086926415",,559,766,709,495,142,61,19
"G01004309656","1990","AL",,,,,,,,"9656",,,"99","Cullman","043",,,"6","9999",,,,"9999","3","Alabama","01",,,,,"0000114333","0000020526","BNA 9656","S","+34058988","-087050316",,135,220,431,186,108,23,50
"G01004309657","1990","AL",,,,,,,,"9657",,,"99","Cullman","043",,,"6","9999",,,,"9999","3","Alabama","01",,,,,"0000196634","0000006712","BNA 9657","S","+33950749","-087017586",,242,393,518,181,71,38,21
"G01004500201","1990","AL",,,,,,,,"0201",,,"99","Dale","045",,,"6","2180",,,,"9999","3","Alabama","01",,,,,"0000364402","0000000088","Tract 201","S","+31553680","-085655094",,343,419,644,290,64,85,84
"G01004500202","1990","AL",,,,,,,,"0202",,,"99","Dale","045",,,"6","2180",,,,"9999","3","Alabama","01",,,,,"0000247198","0000000311","Tract 202","S","+31497768","-085471296",,153,267,371,249,119,81,23
"G01004500203","1990","AL",,,,,,,,"0203",,,"99","Dale","045",,,"6","2180",,,,"9999","3","Alabama","01",,,,,"0000111156","0000000154","Tract 203","S","+31440132","-085570516",,221,278,369,218,69,55,0
"G01004500204","1990","AL",,,,,,,,"0204",,,"99","Dale","045",,,"6","2180",,,,"9999","3","Alabama","01",,,,,"0000061841","0000000403","Tract 204","S","+31487772","-085645657",,256,170,398,423,149,144,147
"G01004500205","1990","AL",,,,,,,,"0205",,,"99","Dale","045",,,"6","2180",,,,"9999","3","Alabama","01",,,,,"0000009614","0000000000","Tract 205","S","+31452779","-085613727",,129,162,199,179,84,83,46
"G01004500206","1990","AL",,,,,,,,"0206",,,"99","Dale","045",,,"6","2180",,,,"9999","3","Alabama","01",,,,,"0000001636","0000000000","Tract 206","S","+31457141","-085635728",,115,96,135,89,44,54,26
"G01004500207","1990","AL",,,,,,,,"0207",,,"99","Dale","045",,,"6","2180",,,,"9999","3","Alabama","01",,,,,"0000012118","0000000016","Tract 207","S","+31444801","-085634789",,496,477,740,474,127,125,88
"G01004500208","1990","AL",,,,,,,,"0208",,,"99","Dale","045",,,"6","2180",,,,"9999","3","Alabama","01",,,,,"0000055516","0000000200","Tract 208","S","+31413108","-085647971",,365,649,1426,1201,437,456,260
"G01004500209","1990","AL",,,,,,,,"0209",,,"99","Dale","045",,,"6","2180",,,,"9999","3","Alabama","01",,,,,"0000117376","0000002811","Tract 209","S","+31400649","-085743104",,27,69,667,1341,372,722,147
"G01004500210","1990","AL",,,,,,,,"0210",,,"99","Dale","045",,,"6","2180",,,,"9999","3","Alabama","01",,,,,"0000056722","0000000046","Tract 210","S","+31350931","-085681835",,0,0,0,0,0,0,0
"G01004500211","1990","AL",,,,,,,,"0211",,,"99","Dale","045",,,"6","2180",,,,"9999","3","Alabama","01",,,,,"0000057718","0000000000","Tract 211","S","+31308226","-085744325",,283,414,1424,1432,419,565,234
"G01004500212","1990","AL",,,,,,,,"0212",,,"99","Dale","045",,,"6","2180",,,,"9999","3","Alabama","01",,,,,"0000099540","0000000000","Tract 212","S","+31248484","-085737990",,130,226,364,373,132,132,32
"G01004500213","1990","AL",,,,,,,,"0213",,,"99","Dale","045",,,"6","2180",,,,"9999","3","Alabama","01",,,,,"0000146784","0000000051","Tract 213","S","+31305405","-085573487",,331,477,665,478,191,153,62
"G01004500214","1990","AL",,,,,,,,"0214",,,"99","Dale","045",,,"6","2180",,,,"9999","3","Alabama","01",,,,,"0000111679","0000000054","Tract 214","S","+31345183","-085466373",,433,550,797,462,159,99,45
"G01004709961","1990","AL",,,,,,,,"9961",,,"99","Dallas","047",,,"6","9999",,,,"9999","3","Alabama","01",,,,,"0000319089","0000005494","BNA 9961","S","+32489349","-086934838",,500,659,1252,511,237,273,145
